Start date,End date,Germany/Luxembourg [EUR/MWh] Original resolutions
"18-Jul, 2023 2:00 AM",2023/7/18 03:00,-0.155208026
"18-Jul, 2023 3:00 AM",2023/7/18 04:00,-0.1734914
"18-Jul, 2023 4:00 AM",2023/7/18 05:00,-0.149954183
"18-Jul, 2023 5:00 AM",2023/7/18 06:00,0.024683563
"18-Jul, 2023 6:00 AM",2023/7/18 07:00,0.172631785
"18-Jul, 2023 7:00 AM",2023/7/18 08:00,0.40085873
"18-Jul, 2023 8:00 AM",2023/7/18 09:00,0.311543397
"18-Jul, 2023 9:00 AM",2023/7/18 10:00,-0.041094553
"18-Jul, 2023 10:00 AM",2023/7/18 11:00,-0.261335657
"18-Jul, 2023 11:00 AM",2023/7/18 12:00,-0.343926071
"18-Jul, 2023 12:00 PM",2023/7/18 13:00,-0.33657069
"18-Jul, 2023 1:00 PM",2023/7/18 14:00,-0.294119638
"18-Jul, 2023 2:00 PM",2023/7/18 15:00,-0.108133591
"18-Jul, 2023 3:00 PM",2023/7/18 16:00,-0.110024975
"18-Jul, 2023 4:00 PM",2023/7/18 17:00,-0.161302484
"18-Jul, 2023 5:00 PM",2023/7/18 18:00,0.033720173
"18-Jul, 2023 6:00 PM",2023/7/18 19:00,0.555742025
"18-Jul, 2023 7:00 PM",2023/7/18 20:00,1.535898997
"18-Jul, 2023 8:00 PM",2023/7/18 21:00,1.95074245
"18-Jul, 2023 9:00 PM",2023/7/18 22:00,1.442170436
"18-Jul, 2023 10:00 PM",2023/7/18 23:00,0.926453195
"18-Jul, 2023 11:00 PM",2023/7/19 00:00,0.348530452
"19-Jul, 2023 12:00 AM",2023/7/19 01:00,0.271824343
"19-Jul, 2023 1:00 AM",2023/7/19 02:00,0.122405045
"19-Jul, 2023 2:00 AM",2023/7/19 03:00,0.043597398
"19-Jul, 2023 3:00 AM",2023/7/19 04:00,0.035191249
"19-Jul, 2023 4:00 AM",2023/7/19 05:00,0.061040157
"19-Jul, 2023 5:00 AM",2023/7/19 06:00,0.194487772
"19-Jul, 2023 6:00 AM",2023/7/19 07:00,0.65703612
"19-Jul, 2023 7:00 AM",2023/7/19 08:00,0.62656383
"19-Jul, 2023 8:00 AM",2023/7/19 09:00,0.475673456
"19-Jul, 2023 9:00 AM",2023/7/19 10:00,0.099288135
"19-Jul, 2023 10:00 AM",2023/7/19 11:00,-0.140707419
"19-Jul, 2023 11:00 AM",2023/7/19 12:00,-0.303366402
"19-Jul, 2023 12:00 PM",2023/7/19 13:00,-0.385536508
"19-Jul, 2023 1:00 PM",2023/7/19 14:00,-0.557232101
"19-Jul, 2023 2:00 PM",2023/7/19 15:00,-0.687317257
"19-Jul, 2023 3:00 PM",2023/7/19 16:00,-0.692150792
"19-Jul, 2023 4:00 PM",2023/7/19 17:00,-0.496497675
"19-Jul, 2023 5:00 PM",2023/7/19 18:00,-0.406762034
"19-Jul, 2023 6:00 PM",2023/7/19 19:00,-0.017977644
"19-Jul, 2023 7:00 PM",2023/7/19 20:00,0.370596593
"19-Jul, 2023 8:00 PM",2023/7/19 21:00,0.702009017
"19-Jul, 2023 9:00 PM",2023/7/19 22:00,0.603026613
"19-Jul, 2023 10:00 PM",2023/7/19 23:00,0.391191658
"19-Jul, 2023 11:00 PM",2023/7/20 00:00,0.113788742
"20-Jul, 2023 12:00 AM",2023/7/20 01:00,0.062090926
"20-Jul, 2023 1:00 AM",2023/7/20 02:00,-0.017347182
"20-Jul, 2023 2:00 AM",2023/7/20 03:00,-0.249777202
"20-Jul, 2023 3:00 AM",2023/7/20 04:00,-0.258813812
"20-Jul, 2023 4:00 AM",2023/7/20 05:00,-0.190934159
"20-Jul, 2023 5:00 AM",2023/7/20 06:00,-0.185260008
"20-Jul, 2023 6:00 AM",2023/7/20 07:00,0.09109214
"20-Jul, 2023 7:00 AM",2023/7/20 08:00,0.394554118
"20-Jul, 2023 8:00 AM",2023/7/20 09:00,0.342015687
"20-Jul, 2023 9:00 AM",2023/7/20 10:00,0.077642301
"20-Jul, 2023 10:00 AM",2023/7/20 11:00,-0.177694474
"20-Jul, 2023 11:00 AM",2023/7/20 12:00,-0.33657069
"20-Jul, 2023 12:00 PM",2023/7/20 13:00,-0.368934364
"20-Jul, 2023 1:00 PM",2023/7/20 14:00,-0.541470572
"20-Jul, 2023 2:00 PM",2023/7/20 15:00,-0.529701963
"20-Jul, 2023 3:00 PM",2023/7/20 16:00,-0.442698321
"20-Jul, 2023 4:00 PM",2023/7/20 17:00,-0.392261427
"20-Jul, 2023 5:00 PM",2023/7/20 18:00,-0.204383997
"20-Jul, 2023 6:00 PM",2023/7/20 19:00,0.154768718
"20-Jul, 2023 7:00 PM",2023/7/20 20:00,0.650941662
"20-Jul, 2023 8:00 PM",2023/7/20 21:00,1.016609143
"20-Jul, 2023 9:00 PM",2023/7/20 22:00,0.92729381
"20-Jul, 2023 10:00 PM",2023/7/20 23:00,0.552379565
"20-Jul, 2023 11:00 PM",2023/7/21 00:00,0.298934173
"21-Jul, 2023 12:00 AM",2023/7/21 01:00,0.144891493
"21-Jul, 2023 1:00 AM",2023/7/21 02:00,0.094454599
"21-Jul, 2023 2:00 AM",2023/7/21 03:00,0.023842948
"21-Jul, 2023 3:00 AM",2023/7/21 04:00,-0.015035491
"21-Jul, 2023 4:00 AM",2023/7/21 05:00,0.033299865
"21-Jul, 2023 5:00 AM",2023/7/21 06:00,0.115469972
"21-Jul, 2023 6:00 AM",2023/7/21 07:00,0.566459865
"21-Jul, 2023 7:00 AM",2023/7/21 08:00,1.23138625
"21-Jul, 2023 8:00 AM",2023/7/21 09:00,0.590207236
"21-Jul, 2023 9:00 AM",2023/7/21 10:00,0.166327173
"21-Jul, 2023 10:00 AM",2023/7/21 11:00,0.05725739
"21-Jul, 2023 11:00 AM",2023/7/21 12:00,-0.047189011
"21-Jul, 2023 12:00 PM",2023/7/21 13:00,-0.057906851
"21-Jul, 2023 1:00 PM",2023/7/21 14:00,-0.224558755
"21-Jul, 2023 2:00 PM",2023/7/21 15:00,-0.235907056
"21-Jul, 2023 3:00 PM",2023/7/21 16:00,-0.236537517
"21-Jul, 2023 4:00 PM",2023/7/21 17:00,-0.124105275
"21-Jul, 2023 5:00 PM",2023/7/21 18:00,0.026995254
"21-Jul, 2023 6:00 PM",2023/7/21 19:00,0.165696712
"21-Jul, 2023 7:00 PM",2023/7/21 20:00,0.624672447
"21-Jul, 2023 8:00 PM",2023/7/21 21:00,0.781867433
"21-Jul, 2023 9:00 PM",2023/7/21 22:00,0.62656383
"21-Jul, 2023 10:00 PM",2023/7/21 23:00,0.310912936
"21-Jul, 2023 11:00 PM",2023/7/22 00:00,0.033510019
"22-Jul, 2023 12:00 AM",2023/7/22 01:00,0.044017705
"22-Jul, 2023 1:00 AM",2023/7/22 02:00,0.068185384
"22-Jul, 2023 2:00 AM",2023/7/22 03:00,-0.045717935
"22-Jul, 2023 3:00 AM",2023/7/22 04:00,-0.017137029
"22-Jul, 2023 4:00 AM",2023/7/22 05:00,-0.110235129
"22-Jul, 2023 5:00 AM",2023/7/22 06:00,-0.150794798
"22-Jul, 2023 6:00 AM",2023/7/22 07:00,-0.1339825
"22-Jul, 2023 7:00 AM",2023/7/22 08:00,-0.189042775
"22-Jul, 2023 8:00 AM",2023/7/22 09:00,-0.257342736
"22-Jul, 2023 9:00 AM",2023/7/22 10:00,-0.486830603
"22-Jul, 2023 10:00 AM",2023/7/22 11:00,-0.75855937
"22-Jul, 2023 11:00 AM",2023/7/22 12:00,-1.021671833
"22-Jul, 2023 12:00 PM",2023/7/22 13:00,-1.15638037
"22-Jul, 2023 1:00 PM",2023/7/22 14:00,-1.530664154
"22-Jul, 2023 2:00 PM",2023/7/22 15:00,-1.589927505
"22-Jul, 2023 3:00 PM",2023/7/22 16:00,-1.389651005
"22-Jul, 2023 4:00 PM",2023/7/22 17:00,-1.014106299
"22-Jul, 2023 5:00 PM",2023/7/22 18:00,-0.514991203
"22-Jul, 2023 6:00 PM",2023/7/22 19:00,-0.192615389
"22-Jul, 2023 7:00 PM",2023/7/22 20:00,0.099708442
"22-Jul, 2023 8:00 PM",2023/7/22 21:00,0.244924666
"22-Jul, 2023 9:00 PM",2023/7/22 22:00,0.495427906
"22-Jul, 2023 10:00 PM",2023/7/22 23:00,0.236518517
"22-Jul, 2023 11:00 PM",2023/7/23 00:00,0.06965646
"23-Jul, 2023 12:00 AM",2023/7/23 01:00,-0.165505558
"23-Jul, 2023 1:00 AM",2023/7/23 02:00,-0.334258999
"23-Jul, 2023 2:00 AM",2023/7/23 03:00,-0.573413938
"23-Jul, 2023 3:00 AM",2023/7/23 04:00,-1.302016902
"23-Jul, 2023 4:00 AM",2023/7/23 05:00,-1.668524998
"23-Jul, 2023 5:00 AM",2023/7/23 06:00,-1.767087094
"23-Jul, 2023 6:00 AM",2023/7/23 07:00,-1.893389483
"23-Jul, 2023 7:00 AM",2023/7/23 08:00,-1.939623302
"23-Jul, 2023 8:00 AM",2023/7/23 09:00,-1.928275001
"23-Jul, 2023 9:00 AM",2023/7/23 10:00,-1.998256192
"23-Jul, 2023 10:00 AM",2023/7/23 11:00,-2.000147575
"23-Jul, 2023 11:00 AM",2023/7/23 12:00,-2.000778036
"23-Jul, 2023 12:00 PM",2023/7/23 13:00,-2.001198344
"23-Jul, 2023 1:00 PM",2023/7/23 14:00,-2.163647173
"23-Jul, 2023 2:00 PM",2023/7/23 15:00,-2.255904658
"23-Jul, 2023 3:00 PM",2023/7/23 16:00,-2.147885644
"23-Jul, 2023 4:00 PM",2023/7/23 17:00,-2.080216144
"23-Jul, 2023 5:00 PM",2023/7/23 18:00,-2.000147575
"23-Jul, 2023 6:00 PM",2023/7/23 19:00,-1.39217285
"23-Jul, 2023 7:00 PM",2023/7/23 20:00,-0.596741001
"23-Jul, 2023 8:00 PM",2023/7/23 21:00,-0.166766481
"23-Jul, 2023 9:00 PM",2023/7/23 22:00,-0.071776997
"23-Jul, 2023 10:00 PM",2023/7/23 23:00,0.094244445
"23-Jul, 2023 11:00 PM",2023/7/24 00:00,-0.053283469
"24-Jul, 2023 12:00 AM",2023/7/24 01:00,-0.379021743
"24-Jul, 2023 1:00 AM",2023/7/24 02:00,-0.528651195
"24-Jul, 2023 2:00 AM",2023/7/24 03:00,-0.550297028
"24-Jul, 2023 3:00 AM",2023/7/24 04:00,-0.486830603
"24-Jul, 2023 4:00 AM",2023/7/24 05:00,-0.485149374
"24-Jul, 2023 5:00 AM",2023/7/24 06:00,-0.169498479
"24-Jul, 2023 6:00 AM",2023/7/24 07:00,0.155819487
"24-Jul, 2023 7:00 AM",2023/7/24 08:00,0.394974426
"24-Jul, 2023 8:00 AM",2023/7/24 09:00,0.418301489
"24-Jul, 2023 9:00 AM",2023/7/24 10:00,0.206466534
"24-Jul, 2023 10:00 AM",2023/7/24 11:00,0.10012875
"24-Jul, 2023 11:00 AM",2023/7/24 12:00,-0.011673032
"24-Jul, 2023 12:00 PM",2023/7/24 13:00,-0.162353252
"24-Jul, 2023 1:00 PM",2023/7/24 14:00,-0.285503335
"24-Jul, 2023 2:00 PM",2023/7/24 15:00,-0.424625101
"24-Jul, 2023 3:00 PM",2023/7/24 16:00,-0.586443469
"24-Jul, 2023 4:00 PM",2023/7/24 17:00,-0.660837888
"24-Jul, 2023 5:00 PM",2023/7/24 18:00,-0.380702972
"24-Jul, 2023 6:00 PM",2023/7/24 19:00,0.052634008
"24-Jul, 2023 7:00 PM",2023/7/24 20:00,0.247656664
"24-Jul, 2023 8:00 PM",2023/7/24 21:00,0.489333448
"24-Jul, 2023 9:00 PM",2023/7/24 22:00,0.395394733
"24-Jul, 2023 10:00 PM",2023/7/24 23:00,0.163805328
"24-Jul, 2023 11:00 PM",2023/7/25 00:00,0.144050878
"25-Jul, 2023 12:00 AM",2023/7/25 01:00,0.017328182
"25-Jul, 2023 1:00 AM",2023/7/25 02:00,-0.181267088
"25-Jul, 2023 2:00 AM",2023/7/25 03:00,-0.214891684
"25-Jul, 2023 3:00 AM",2023/7/25 04:00,-0.175382783
"25-Jul, 2023 4:00 AM",2023/7/25 05:00,-0.149323722
"25-Jul, 2023 5:00 AM",2023/7/25 06:00,0.048641087
"25-Jul, 2023 6:00 AM",2023/7/25 07:00,0.396655655
"25-Jul, 2023 7:00 AM",2023/7/25 08:00,1.161615213
"25-Jul, 2023 8:00 AM",2023/7/25 09:00,1.192087503
"25-Jul, 2023 9:00 AM",2023/7/25 10:00,0.39014089
"25-Jul, 2023 10:00 AM",2023/7/25 11:00,0.157080409
"25-Jul, 2023 11:00 AM",2023/7/25 12:00,0.120723815
"25-Jul, 2023 12:00 PM",2023/7/25 13:00,0.065033078
"25-Jul, 2023 1:00 PM",2023/7/25 14:00,-0.106242208
"25-Jul, 2023 2:00 PM",2023/7/25 15:00,-0.159621254
"25-Jul, 2023 3:00 PM",2023/7/25 16:00,-0.13230127
"25-Jul, 2023 4:00 PM",2023/7/25 17:00,-0.106242208
"25-Jul, 2023 5:00 PM",2023/7/25 18:00,-0.051812393
"25-Jul, 2023 6:00 PM",2023/7/25 19:00,0.353784295
"25-Jul, 2023 7:00 PM",2023/7/25 20:00,0.584322932
"25-Jul, 2023 8:00 PM",2023/7/25 21:00,0.501522364
"25-Jul, 2023 9:00 PM",2023/7/25 22:00,0.449194087
"25-Jul, 2023 10:00 PM",2023/7/25 23:00,0.297883405
"25-Jul, 2023 11:00 PM",2023/7/26 00:00,0.069866613
"26-Jul, 2023 12:00 AM",2023/7/26 01:00,0.058518312
"26-Jul, 2023 1:00 AM",2023/7/26 02:00,-0.12326466
"26-Jul, 2023 2:00 AM",2023/7/26 03:00,-0.187361546
"26-Jul, 2023 3:00 AM",2023/7/26 04:00,-0.326273158
"26-Jul, 2023 4:00 AM",2023/7/26 05:00,-0.326483311
"26-Jul, 2023 5:00 AM",2023/7/26 06:00,-0.175382783
"26-Jul, 2023 6:00 AM",2023/7/26 07:00,0.138586881
"26-Jul, 2023 7:00 AM",2023/7/26 08:00,0.414518722
"26-Jul, 2023 8:00 AM",2023/7/26 09:00,0.537458651
"26-Jul, 2023 9:00 AM",2023/7/26 10:00,0.182298856
"26-Jul, 2023 10:00 AM",2023/7/26 11:00,0.010603263
"26-Jul, 2023 11:00 AM",2023/7/26 12:00,-0.118851431
"26-Jul, 2023 12:00 PM",2023/7/26 13:00,-0.191984928
"26-Jul, 2023 1:00 PM",2023/7/26 14:00,-0.347708838
"26-Jul, 2023 2:00 PM",2023/7/26 15:00,-0.430929713
"26-Jul, 2023 3:00 PM",2023/7/26 16:00,-0.541050264
"26-Jul, 2023 4:00 PM",2023/7/26 17:00,-0.301685172
"26-Jul, 2023 5:00 PM",2023/7/26 18:00,-0.130409886
"26-Jul, 2023 6:00 PM",2023/7/26 19:00,0.102650594
"26-Jul, 2023 7:00 PM",2023/7/26 20:00,0.421243641
"26-Jul, 2023 8:00 PM",2023/7/26 21:00,0.533886038
"26-Jul, 2023 9:00 PM",2023/7/26 22:00,0.480506991
"26-Jul, 2023 10:00 PM",2023/7/26 23:00,0.316376932
"26-Jul, 2023 11:00 PM",2023/7/27 00:00,0.039604477
"27-Jul, 2023 12:00 AM",2023/7/27 01:00,0.066924461
"27-Jul, 2023 1:00 AM",2023/7/27 02:00,-0.262386425
"27-Jul, 2023 2:00 AM",2023/7/27 03:00,-0.402979267
"27-Jul, 2023 3:00 AM",2023/7/27 04:00,-0.506795207
"27-Jul, 2023 4:00 AM",2023/7/27 05:00,-0.487040757
"27-Jul, 2023 5:00 AM",2023/7/27 06:00,-0.308830399
"27-Jul, 2023 6:00 AM",2023/7/27 07:00,0.036242017
"27-Jul, 2023 7:00 AM",2023/7/27 08:00,0.176624706
"27-Jul, 2023 8:00 AM",2023/7/27 09:00,0.191755774
"27-Jul, 2023 9:00 AM",2023/7/27 10:00,0.082896144
"27-Jul, 2023 10:00 AM",2023/7/27 11:00,0.03414048
"27-Jul, 2023 11:00 AM",2023/7/27 12:00,-0.089850217
"27-Jul, 2023 12:00 PM",2023/7/27 13:00,-0.183368625
"27-Jul, 2023 1:00 PM",2023/7/27 14:00,-0.318707624
"27-Jul, 2023 2:00 PM",2023/7/27 15:00,-0.354013449
"27-Jul, 2023 3:00 PM",2023/7/27 16:00,-0.290547025
"27-Jul, 2023 4:00 PM",2023/7/27 17:00,-0.027014254
"27-Jul, 2023 5:00 PM",2023/7/27 18:00,0.253961276
"27-Jul, 2023 6:00 PM",2023/7/27 19:00,0.414728876
"27-Jul, 2023 7:00 PM",2023/7/27 20:00,0.457600235
"27-Jul, 2023 8:00 PM",2023/7/27 21:00,0.310912936
"27-Jul, 2023 9:00 PM",2023/7/27 22:00,0.272034497
"27-Jul, 2023 10:00 PM",2023/7/27 23:00,0.218235143
"27-Jul, 2023 11:00 PM",2023/7/28 00:00,0.077852455
"28-Jul, 2023 12:00 AM",2023/7/28 01:00,-0.137555113
"28-Jul, 2023 1:00 AM",2023/7/28 02:00,-0.32753408
"28-Jul, 2023 2:00 AM",2023/7/28 03:00,-0.358216524
"28-Jul, 2023 3:00 AM",2023/7/28 04:00,-0.335730075
"28-Jul, 2023 4:00 AM",2023/7/28 05:00,-0.31849747
"28-Jul, 2023 5:00 AM",2023/7/28 06:00,-0.118641278
"28-Jul, 2023 6:00 AM",2023/7/28 07:00,0.103281056
"28-Jul, 2023 7:00 AM",2023/7/28 08:00,0.335080614
"28-Jul, 2023 8:00 AM",2023/7/28 09:00,0.374379361
"28-Jul, 2023 9:00 AM",2023/7/28 10:00,0.266780653
"28-Jul, 2023 10:00 AM",2023/7/28 11:00,0.091722601
"28-Jul, 2023 11:00 AM",2023/7/28 12:00,-0.045717935
"28-Jul, 2023 12:00 PM",2023/7/28 13:00,-0.19492708
"28-Jul, 2023 1:00 PM",2023/7/28 14:00,-0.318917777
"28-Jul, 2023 2:00 PM",2023/7/28 15:00,-0.410334648
"28-Jul, 2023 3:00 PM",2023/7/28 16:00,-0.40087773
"28-Jul, 2023 4:00 PM",2023/7/28 17:00,-0.318917777
"28-Jul, 2023 5:00 PM",2023/7/28 18:00,-0.019028412
"28-Jul, 2023 6:00 PM",2023/7/28 19:00,0.176834859
"28-Jul, 2023 7:00 PM",2023/7/28 20:00,0.57297463
"28-Jul, 2023 8:00 PM",2023/7/28 21:00,0.731850846
"28-Jul, 2023 9:00 PM",2023/7/28 22:00,0.559104485
"28-Jul, 2023 10:00 PM",2023/7/28 23:00,0.334450153
"28-Jul, 2023 11:00 PM",2023/7/29 00:00,0.133543192
"29-Jul, 2023 12:00 AM",2023/7/29 01:00,0.166327173
"29-Jul, 2023 1:00 AM",2023/7/29 02:00,-0.014615184
"29-Jul, 2023 2:00 AM",2023/7/29 03:00,-0.084176067
"29-Jul, 2023 3:00 AM",2023/7/29 04:00,-0.199970769
"29-Jul, 2023 4:00 AM",2023/7/29 05:00,-0.130409886
"29-Jul, 2023 5:00 AM",2023/7/29 06:00,-0.171179709
"29-Jul, 2023 6:00 AM",2023/7/29 07:00,-0.199130154
"29-Jul, 2023 7:00 AM",2023/7/29 08:00,-0.152686181
"29-Jul, 2023 8:00 AM",2023/7/29 09:00,-0.197238771
"29-Jul, 2023 9:00 AM",2023/7/29 10:00,-0.28298149
"29-Jul, 2023 10:00 AM",2023/7/29 11:00,-0.413486954
"29-Jul, 2023 11:00 AM",2023/7/29 12:00,-0.66041758
"29-Jul, 2023 12:00 PM",2023/7/29 13:00,-0.767385826
"29-Jul, 2023 1:00 PM",2023/7/29 14:00,-1.149445297
"29-Jul, 2023 2:00 PM",2023/7/29 15:00,-1.617667796
"29-Jul, 2023 3:00 PM",2023/7/29 16:00,-1.586775199
"29-Jul, 2023 4:00 PM",2023/7/29 17:00,-0.966611557
"29-Jul, 2023 5:00 PM",2023/7/29 18:00,-0.767385826
"29-Jul, 2023 6:00 PM",2023/7/29 19:00,-0.328584849
"29-Jul, 2023 7:00 PM",2023/7/29 20:00,-0.060849003
"29-Jul, 2023 8:00 PM",2023/7/29 21:00,0.099918596
"29-Jul, 2023 9:00 PM",2023/7/29 22:00,0.116941048
"29-Jul, 2023 10:00 PM",2023/7/29 23:00,0.099918596
"29-Jul, 2023 11:00 PM",2023/7/30 00:00,-0.062950541
"30-Jul, 2023 12:00 AM",2023/7/30 01:00,-0.224348601
"30-Jul, 2023 1:00 AM",2023/7/30 02:00,-0.426096177
"30-Jul, 2023 2:00 AM",2023/7/30 03:00,-0.575095168
"30-Jul, 2023 3:00 AM",2023/7/30 04:00,-0.7856692
"30-Jul, 2023 4:00 AM",2023/7/30 05:00,-0.915754356
"30-Jul, 2023 5:00 AM",2023/7/30 06:00,-0.913652818
"30-Jul, 2023 6:00 AM",2023/7/30 07:00,-1.005279842
"30-Jul, 2023 7:00 AM",2023/7/30 08:00,-1.222578794
"30-Jul, 2023 8:00 AM",2023/7/30 09:00,-1.373469168
"30-Jul, 2023 9:00 AM",2023/7/30 10:00,-1.821937217
"30-Jul, 2023 10:00 AM",2023/7/30 11:00,-2.000357729
"30-Jul, 2023 11:00 AM",2023/7/30 12:00,-2.005611572
"30-Jul, 2023 12:00 PM",2023/7/30 13:00,-2.350894142
"30-Jul, 2023 1:00 PM",2023/7/30 14:00,-2.94436826
"30-Jul, 2023 2:00 PM",2023/7/30 15:00,-2.979674086
"30-Jul, 2023 3:00 PM",2023/7/30 16:00,-2.841182782
"30-Jul, 2023 4:00 PM",2023/7/30 17:00,-2.419194102
"30-Jul, 2023 5:00 PM",2023/7/30 18:00,-2.021162948
"30-Jul, 2023 6:00 PM",2023/7/30 19:00,-1.659278234
"30-Jul, 2023 7:00 PM",2023/7/30 20:00,-0.437234324
"30-Jul, 2023 8:00 PM",2023/7/30 21:00,-0.224979062
"30-Jul, 2023 9:00 PM",2023/7/30 22:00,-0.141127726
"30-Jul, 2023 10:00 PM",2023/7/30 23:00,-0.170549248
"30-Jul, 2023 11:00 PM",2023/7/31 00:00,-0.528020733
"31-Jul, 2023 12:00 AM",2023/7/31 01:00,-0.717579393
"31-Jul, 2023 1:00 AM",2023/7/31 02:00,-0.938661112
"31-Jul, 2023 2:00 AM",2023/7/31 03:00,-1.073579803
"31-Jul, 2023 3:00 AM",2023/7/31 04:00,-1.363381789
"31-Jul, 2023 4:00 AM",2023/7/31 05:00,-1.392593157
"31-Jul, 2023 5:00 AM",2023/7/31 06:00,-0.942864186
"31-Jul, 2023 6:00 AM",2023/7/31 07:00,-0.357165755
"31-Jul, 2023 7:00 AM",2023/7/31 08:00,-0.180636627
"31-Jul, 2023 8:00 AM",2023/7/31 09:00,-0.147432338
"31-Jul, 2023 9:00 AM",2023/7/31 10:00,-0.192825543
"31-Jul, 2023 10:00 AM",2023/7/31 11:00,-0.441647553
"31-Jul, 2023 11:00 AM",2023/7/31 12:00,-0.581820087
"31-Jul, 2023 12:00 PM",2023/7/31 13:00,-0.630365597
"31-Jul, 2023 1:00 PM",2023/7/31 14:00,-0.746580607
"31-Jul, 2023 2:00 PM",2023/7/31 15:00,-0.757298447
"31-Jul, 2023 3:00 PM",2023/7/31 16:00,-0.740486149
"31-Jul, 2023 4:00 PM",2023/7/31 17:00,-0.578247474
"31-Jul, 2023 5:00 PM",2023/7/31 18:00,-0.403609728
"31-Jul, 2023 6:00 PM",2023/7/31 19:00,-0.115488972
"31-Jul, 2023 7:00 PM",2023/7/31 20:00,0.063772155
"31-Jul, 2023 8:00 PM",2023/7/31 21:00,0.100759211
"31-Jul, 2023 9:00 PM",2023/7/31 22:00,0.085628143
"31-Jul, 2023 10:00 PM",2023/7/31 23:00,0.001776807
"31-Jul, 2023 11:00 PM",2023/8/1 00:00,-0.158570485
"1-Aug, 2023 12:00 AM",2023/8/1 01:00,-0.570892093
"1-Aug, 2023 1:00 AM",2023/8/1 02:00,-0.763182751
"1-Aug, 2023 2:00 AM",2023/8/1 03:00,-0.784198124
"1-Aug, 2023 3:00 AM",2023/8/1 04:00,-0.803532267
"1-Aug, 2023 4:00 AM",2023/8/1 05:00,-0.783357509
"1-Aug, 2023 5:00 AM",2023/8/1 06:00,-0.66777296
"1-Aug, 2023 6:00 AM",2023/8/1 07:00,-0.070936382
"1-Aug, 2023 7:00 AM",2023/8/1 08:00,-0.015455799
"1-Aug, 2023 8:00 AM",2023/8/1 09:00,0.0803743
"1-Aug, 2023 9:00 AM",2023/8/1 10:00,-0.062740387
"1-Aug, 2023 10:00 AM",2023/8/1 11:00,-0.05160224
"1-Aug, 2023 11:00 AM",2023/8/1 12:00,-0.166136019
"1-Aug, 2023 12:00 PM",2023/8/1 13:00,-0.335309768
"1-Aug, 2023 1:00 PM",2023/8/1 14:00,-0.530752732
"1-Aug, 2023 2:00 PM",2023/8/1 15:00,-0.736703382
"1-Aug, 2023 3:00 PM",2023/8/1 16:00,-0.796597194
"1-Aug, 2023 4:00 PM",2023/8/1 17:00,-0.803111959
"1-Aug, 2023 5:00 PM",2023/8/1 18:00,-0.560594561
"1-Aug, 2023 6:00 PM",2023/8/1 19:00,-0.282351029
"1-Aug, 2023 7:00 PM",2023/8/1 20:00,0.018378951
"1-Aug, 2023 8:00 PM",2023/8/1 21:00,0.286955411
"1-Aug, 2023 9:00 PM",2023/8/1 22:00,0.352313219
"1-Aug, 2023 10:00 PM",2023/8/1 23:00,0.154978872
"1-Aug, 2023 11:00 PM",2023/8/2 00:00,-0.050341317
"2-Aug, 2023 12:00 AM",2023/8/2 01:00,-0.121793584
"2-Aug, 2023 1:00 AM",2023/8/2 02:00,-0.370615594
"2-Aug, 2023 2:00 AM",2023/8/2 03:00,-0.537057344
"2-Aug, 2023 3:00 AM",2023/8/2 04:00,-0.590646543
"2-Aug, 2023 4:00 AM",2023/8/2 05:00,-0.524237966
"2-Aug, 2023 5:00 AM",2023/8/2 06:00,-0.16844771
"2-Aug, 2023 6:00 AM",2023/8/2 07:00,0.177255167
"2-Aug, 2023 7:00 AM",2023/8/2 08:00,0.352733527
"2-Aug, 2023 8:00 AM",2023/8/2 09:00,0.067134615
"2-Aug, 2023 9:00 AM",2023/8/2 10:00,-0.121793584
"2-Aug, 2023 10:00 AM",2023/8/2 11:00,-0.338462074
"2-Aug, 2023 11:00 AM",2023/8/2 12:00,-0.644656051
"2-Aug, 2023 12:00 PM",2023/8/2 13:00,-0.906927899
"2-Aug, 2023 1:00 PM",2023/8/2 14:00,-1.304959054
"2-Aug, 2023 2:00 PM",2023/8/2 15:00,-1.477285108
"2-Aug, 2023 3:00 PM",2023/8/2 16:00,-1.553781064
"2-Aug, 2023 4:00 PM",2023/8/2 17:00,-1.387549468
"2-Aug, 2023 5:00 PM",2023/8/2 18:00,-0.895579598
"2-Aug, 2023 6:00 PM",2023/8/2 19:00,-0.544622878
"2-Aug, 2023 7:00 PM",2023/8/2 20:00,-0.236537517
"2-Aug, 2023 8:00 PM",2023/8/2 21:00,-0.279619031
"2-Aug, 2023 9:00 PM",2023/8/2 22:00,-0.344766686
"2-Aug, 2023 10:00 PM",2023/8/2 23:00,-0.619437604
"2-Aug, 2023 11:00 PM",2023/8/3 00:00,-1.189584659
"3-Aug, 2023 12:00 AM",2023/8/3 01:00,-1.580470587
"3-Aug, 2023 1:00 AM",2023/8/3 02:00,-1.800291383
"3-Aug, 2023 2:00 AM",2023/8/3 03:00,-1.927854694
"3-Aug, 2023 3:00 AM",2023/8/3 04:00,-1.882251336
"3-Aug, 2023 4:00 AM",2023/8/3 05:00,-1.848836893
"3-Aug, 2023 5:00 AM",2023/8/3 06:00,-1.478966338
"3-Aug, 2023 6:00 AM",2023/8/3 07:00,-1.004439227
"3-Aug, 2023 7:00 AM",2023/8/3 08:00,-0.676179109
"3-Aug, 2023 8:00 AM",2023/8/3 09:00,-0.529071502
