Start date,End date,Germany/Luxembourg [EUR/kWh] Calculated resolutions
"Jul 29, 2024 10:30 PM","Jul 29, 2024 10:45 PM",0.10779999999999999
"Jul 29, 2024 10:45 PM","Jul 29, 2024 11:00 PM",0.10779999999999999
"Jul 29, 2024 11:00 PM","Jul 29, 2024 11:15 PM",0.0902
"Jul 29, 2024 11:15 PM","Jul 29, 2024 11:30 PM",0.0902
"Jul 29, 2024 11:30 PM","Jul 29, 2024 11:45 PM",0.0902
"Jul 29, 2024 11:45 PM","Jul 30, 2024 12:00 AM",0.0902
"Jul 30, 2024 12:00 AM","Jul 30, 2024 12:15 AM",0.07801000000000001
"Jul 30, 2024 12:15 AM","Jul 30, 2024 12:30 AM",0.07801000000000001
"Jul 30, 2024 12:30 AM","Jul 30, 2024 12:45 AM",0.07801000000000001
"Jul 30, 2024 12:45 AM","Jul 30, 2024 1:00 AM",0.07801000000000001
"Jul 30, 2024 1:00 AM","Jul 30, 2024 1:15 AM",0.07576999999999999
"Jul 30, 2024 1:15 AM","Jul 30, 2024 1:30 AM",0.07576999999999999
"Jul 30, 2024 1:30 AM","Jul 30, 2024 1:45 AM",0.07576999999999999
"Jul 30, 2024 1:45 AM","Jul 30, 2024 2:00 AM",0.07576999999999999
"Jul 30, 2024 2:00 AM","Jul 30, 2024 2:15 AM",0.07927
"Jul 30, 2024 2:15 AM","Jul 30, 2024 2:30 AM",0.07927
"Jul 30, 2024 2:30 AM","Jul 30, 2024 2:45 AM",0.07927
"Jul 30, 2024 2:45 AM","Jul 30, 2024 3:00 AM",0.07927
"Jul 30, 2024 3:00 AM","Jul 30, 2024 3:15 AM",0.08373
"Jul 30, 2024 3:15 AM","Jul 30, 2024 3:30 AM",0.08373
"Jul 30, 2024 3:30 AM","Jul 30, 2024 3:45 AM",0.08373
"Jul 30, 2024 3:45 AM","Jul 30, 2024 4:00 AM",0.08373
"Jul 30, 2024 4:00 AM","Jul 30, 2024 4:15 AM",0.08859
"Jul 30, 2024 4:15 AM","Jul 30, 2024 4:30 AM",0.08859
"Jul 30, 2024 4:30 AM","Jul 30, 2024 4:45 AM",0.08859
"Jul 30, 2024 4:45 AM","Jul 30, 2024 5:00 AM",0.08859
"Jul 30, 2024 5:00 AM","Jul 30, 2024 5:15 AM",0.10185
"Jul 30, 2024 5:15 AM","Jul 30, 2024 5:30 AM",0.10185
"Jul 30, 2024 5:30 AM","Jul 30, 2024 5:45 AM",0.10185
"Jul 30, 2024 5:45 AM","Jul 30, 2024 6:00 AM",0.10185
"Jul 30, 2024 6:00 AM","Jul 30, 2024 6:15 AM",0.11564
"Jul 30, 2024 6:15 AM","Jul 30, 2024 6:30 AM",0.11564
"Jul 30, 2024 6:30 AM","Jul 30, 2024 6:45 AM",0.11564
"Jul 30, 2024 6:45 AM","Jul 30, 2024 7:00 AM",0.11564
"Jul 30, 2024 7:00 AM","Jul 30, 2024 7:15 AM",0.11348
"Jul 30, 2024 7:15 AM","Jul 30, 2024 7:30 AM",0.11348
"Jul 30, 2024 7:30 AM","Jul 30, 2024 7:45 AM",0.11348
"Jul 30, 2024 7:45 AM","Jul 30, 2024 8:00 AM",0.11348
"Jul 30, 2024 8:00 AM","Jul 30, 2024 8:15 AM",0.09965
"Jul 30, 2024 8:15 AM","Jul 30, 2024 8:30 AM",0.09965
"Jul 30, 2024 8:30 AM","Jul 30, 2024 8:45 AM",0.09965
"Jul 30, 2024 8:45 AM","Jul 30, 2024 9:00 AM",0.09965
"Jul 30, 2024 9:00 AM","Jul 30, 2024 9:15 AM",0.06778
"Jul 30, 2024 9:15 AM","Jul 30, 2024 9:30 AM",0.06778
"Jul 30, 2024 9:30 AM","Jul 30, 2024 9:45 AM",0.06778
"Jul 30, 2024 9:45 AM","Jul 30, 2024 10:00 AM",0.06778
"Jul 30, 2024 10:00 AM","Jul 30, 2024 10:15 AM",0.037520000000000005
"Jul 30, 2024 10:15 AM","Jul 30, 2024 10:30 AM",0.037520000000000005
"Jul 30, 2024 10:30 AM","Jul 30, 2024 10:45 AM",0.037520000000000005
"Jul 30, 2024 10:45 AM","Jul 30, 2024 11:00 AM",0.037520000000000005
"Jul 30, 2024 11:00 AM","Jul 30, 2024 11:15 AM",0.00784
"Jul 30, 2024 11:15 AM","Jul 30, 2024 11:30 AM",0.00784
"Jul 30, 2024 11:30 AM","Jul 30, 2024 11:45 AM",0.00784
"Jul 30, 2024 11:45 AM","Jul 30, 2024 12:00 PM",0.00784
"Jul 30, 2024 12:00 PM","Jul 30, 2024 12:15 PM",0.00109
"Jul 30, 2024 12:15 PM","Jul 30, 2024 12:30 PM",0.00109
"Jul 30, 2024 12:30 PM","Jul 30, 2024 12:45 PM",0.00109
"Jul 30, 2024 12:45 PM","Jul 30, 2024 1:00 PM",0.00109
"Jul 30, 2024 1:00 PM","Jul 30, 2024 1:15 PM",-4e-05
"Jul 30, 2024 1:15 PM","Jul 30, 2024 1:30 PM",-4e-05
"Jul 30, 2024 1:30 PM","Jul 30, 2024 1:45 PM",-4e-05
"Jul 30, 2024 1:45 PM","Jul 30, 2024 2:00 PM",-4e-05
"Jul 30, 2024 2:00 PM","Jul 30, 2024 2:15 PM",-5.9999999999999995e-05
"Jul 30, 2024 2:15 PM","Jul 30, 2024 2:30 PM",-5.9999999999999995e-05
"Jul 30, 2024 2:30 PM","Jul 30, 2024 2:45 PM",-5.9999999999999995e-05
"Jul 30, 2024 2:45 PM","Jul 30, 2024 3:00 PM",-5.9999999999999995e-05
"Jul 30, 2024 3:00 PM","Jul 30, 2024 3:15 PM",0.01325
"Jul 30, 2024 3:15 PM","Jul 30, 2024 3:30 PM",0.01325
"Jul 30, 2024 3:30 PM","Jul 30, 2024 3:45 PM",0.01325
"Jul 30, 2024 3:45 PM","Jul 30, 2024 4:00 PM",0.01325
"Jul 30, 2024 4:00 PM","Jul 30, 2024 4:15 PM",0.04068
"Jul 30, 2024 4:15 PM","Jul 30, 2024 4:30 PM",0.04068
"Jul 30, 2024 4:30 PM","Jul 30, 2024 4:45 PM",0.04068
"Jul 30, 2024 4:45 PM","Jul 30, 2024 5:00 PM",0.04068
"Jul 30, 2024 5:00 PM","Jul 30, 2024 5:15 PM",0.07809999999999999
"Jul 30, 2024 5:15 PM","Jul 30, 2024 5:30 PM",0.07809999999999999
"Jul 30, 2024 5:30 PM","Jul 30, 2024 5:45 PM",0.07809999999999999
"Jul 30, 2024 5:45 PM","Jul 30, 2024 6:00 PM",0.07809999999999999
"Jul 30, 2024 6:00 PM","Jul 30, 2024 6:15 PM",0.1034
"Jul 30, 2024 6:15 PM","Jul 30, 2024 6:30 PM",0.1034
"Jul 30, 2024 6:30 PM","Jul 30, 2024 6:45 PM",0.1034
"Jul 30, 2024 6:45 PM","Jul 30, 2024 7:00 PM",0.1034
"Jul 30, 2024 7:00 PM","Jul 30, 2024 7:15 PM",0.12944
"Jul 30, 2024 7:15 PM","Jul 30, 2024 7:30 PM",0.12944
"Jul 30, 2024 7:30 PM","Jul 30, 2024 7:45 PM",0.12944
"Jul 30, 2024 7:45 PM","Jul 30, 2024 8:00 PM",0.12944
"Jul 30, 2024 8:00 PM","Jul 30, 2024 8:15 PM",0.17712999999999998
"Jul 30, 2024 8:15 PM","Jul 30, 2024 8:30 PM",0.17712999999999998
"Jul 30, 2024 8:30 PM","Jul 30, 2024 8:45 PM",0.17712999999999998
"Jul 30, 2024 8:45 PM","Jul 30, 2024 9:00 PM",0.17712999999999998
"Jul 30, 2024 9:00 PM","Jul 30, 2024 9:15 PM",0.14767
"Jul 30, 2024 9:15 PM","Jul 30, 2024 9:30 PM",0.14767
"Jul 30, 2024 9:30 PM","Jul 30, 2024 9:45 PM",0.14767
"Jul 30, 2024 9:45 PM","Jul 30, 2024 10:00 PM",0.14767
"Jul 30, 2024 10:00 PM","Jul 30, 2024 10:15 PM",0.11498
"Jul 30, 2024 10:15 PM","Jul 30, 2024 10:30 PM",0.11498
"Jul 30, 2024 10:30 PM","Jul 30, 2024 10:45 PM",0.11498
"Jul 30, 2024 10:45 PM","Jul 30, 2024 11:00 PM",0.11498
"Jul 30, 2024 11:00 PM","Jul 30, 2024 11:15 PM",0.09904
"Jul 30, 2024 11:15 PM","Jul 30, 2024 11:30 PM",0.09904
"Jul 30, 2024 11:30 PM","Jul 30, 2024 11:45 PM",0.09904
"Jul 30, 2024 11:45 PM","Jul 31, 2024 12:00 AM",0.09904
"Jul 31, 2024 12:00 AM","Jul 31, 2024 12:15 AM",0.09885
"Jul 31, 2024 12:15 AM","Jul 31, 2024 12:30 AM",0.09885
"Jul 31, 2024 12:30 AM","Jul 31, 2024 12:45 AM",0.09885
"Jul 31, 2024 12:45 AM","Jul 31, 2024 1:00 AM",0.09885
"Jul 31, 2024 1:00 AM","Jul 31, 2024 1:15 AM",0.08729
"Jul 31, 2024 1:15 AM","Jul 31, 2024 1:30 AM",0.08729
"Jul 31, 2024 1:30 AM","Jul 31, 2024 1:45 AM",0.08729
"Jul 31, 2024 1:45 AM","Jul 31, 2024 2:00 AM",0.08729
"Jul 31, 2024 2:00 AM","Jul 31, 2024 2:15 AM",0.08519
"Jul 31, 2024 2:15 AM","Jul 31, 2024 2:30 AM",0.08519
"Jul 31, 2024 2:30 AM","Jul 31, 2024 2:45 AM",0.08519
"Jul 31, 2024 2:45 AM","Jul 31, 2024 3:00 AM",0.08519
"Jul 31, 2024 3:00 AM","Jul 31, 2024 3:15 AM",0.0829
"Jul 31, 2024 3:15 AM","Jul 31, 2024 3:30 AM",0.0829
"Jul 31, 2024 3:30 AM","Jul 31, 2024 3:45 AM",0.0829
"Jul 31, 2024 3:45 AM","Jul 31, 2024 4:00 AM",0.0829
"Jul 31, 2024 4:00 AM","Jul 31, 2024 4:15 AM",0.0906
"Jul 31, 2024 4:15 AM","Jul 31, 2024 4:30 AM",0.0906
"Jul 31, 2024 4:30 AM","Jul 31, 2024 4:45 AM",0.0906
"Jul 31, 2024 4:45 AM","Jul 31, 2024 5:00 AM",0.0906
"Jul 31, 2024 5:00 AM","Jul 31, 2024 5:15 AM",0.10239
"Jul 31, 2024 5:15 AM","Jul 31, 2024 5:30 AM",0.10239
"Jul 31, 2024 5:30 AM","Jul 31, 2024 5:45 AM",0.10239
"Jul 31, 2024 5:45 AM","Jul 31, 2024 6:00 AM",0.10239
"Jul 31, 2024 6:00 AM","Jul 31, 2024 6:15 AM",0.11251
"Jul 31, 2024 6:15 AM","Jul 31, 2024 6:30 AM",0.11251
"Jul 31, 2024 6:30 AM","Jul 31, 2024 6:45 AM",0.11251
"Jul 31, 2024 6:45 AM","Jul 31, 2024 7:00 AM",0.11251
"Jul 31, 2024 7:00 AM","Jul 31, 2024 7:15 AM",0.11014
"Jul 31, 2024 7:15 AM","Jul 31, 2024 7:30 AM",0.11014
"Jul 31, 2024 7:30 AM","Jul 31, 2024 7:45 AM",0.11014
"Jul 31, 2024 7:45 AM","Jul 31, 2024 8:00 AM",0.11014
"Jul 31, 2024 8:00 AM","Jul 31, 2024 8:15 AM",0.09526000000000001
"Jul 31, 2024 8:15 AM","Jul 31, 2024 8:30 AM",0.09526000000000001
"Jul 31, 2024 8:30 AM","Jul 31, 2024 8:45 AM",0.09526000000000001
"Jul 31, 2024 8:45 AM","Jul 31, 2024 9:00 AM",0.09526000000000001
"Jul 31, 2024 9:00 AM","Jul 31, 2024 9:15 AM",0.07901999999999999
"Jul 31, 2024 9:15 AM","Jul 31, 2024 9:30 AM",0.07901999999999999
"Jul 31, 2024 9:30 AM","Jul 31, 2024 9:45 AM",0.07901999999999999
"Jul 31, 2024 9:45 AM","Jul 31, 2024 10:00 AM",0.07901999999999999
"Jul 31, 2024 10:00 AM","Jul 31, 2024 10:15 AM",0.05589
"Jul 31, 2024 10:15 AM","Jul 31, 2024 10:30 AM",0.05589
"Jul 31, 2024 10:30 AM","Jul 31, 2024 10:45 AM",0.05589
"Jul 31, 2024 10:45 AM","Jul 31, 2024 11:00 AM",0.05589
"Jul 31, 2024 11:00 AM","Jul 31, 2024 11:15 AM",0.033460000000000004
"Jul 31, 2024 11:15 AM","Jul 31, 2024 11:30 AM",0.033460000000000004
"Jul 31, 2024 11:30 AM","Jul 31, 2024 11:45 AM",0.033460000000000004
"Jul 31, 2024 11:45 AM","Jul 31, 2024 12:00 PM",0.033460000000000004
"Jul 31, 2024 12:00 PM","Jul 31, 2024 12:15 PM",0.02175
"Jul 31, 2024 12:15 PM","Jul 31, 2024 12:30 PM",0.02175
"Jul 31, 2024 12:30 PM","Jul 31, 2024 12:45 PM",0.02175
"Jul 31, 2024 12:45 PM","Jul 31, 2024 1:00 PM",0.02175
"Jul 31, 2024 1:00 PM","Jul 31, 2024 1:15 PM",0.011359999999999999
"Jul 31, 2024 1:15 PM","Jul 31, 2024 1:30 PM",0.011359999999999999
"Jul 31, 2024 1:30 PM","Jul 31, 2024 1:45 PM",0.011359999999999999
"Jul 31, 2024 1:45 PM","Jul 31, 2024 2:00 PM",0.011359999999999999
"Jul 31, 2024 2:00 PM","Jul 31, 2024 2:15 PM",0.01753
"Jul 31, 2024 2:15 PM","Jul 31, 2024 2:30 PM",0.01753
"Jul 31, 2024 2:30 PM","Jul 31, 2024 2:45 PM",0.01753
"Jul 31, 2024 2:45 PM","Jul 31, 2024 3:00 PM",0.01753
"Jul 31, 2024 3:00 PM","Jul 31, 2024 3:15 PM",0.03174
"Jul 31, 2024 3:15 PM","Jul 31, 2024 3:30 PM",0.03174
"Jul 31, 2024 3:30 PM","Jul 31, 2024 3:45 PM",0.03174
"Jul 31, 2024 3:45 PM","Jul 31, 2024 4:00 PM",0.03174
"Jul 31, 2024 4:00 PM","Jul 31, 2024 4:15 PM",0.046090000000000006
"Jul 31, 2024 4:15 PM","Jul 31, 2024 4:30 PM",0.046090000000000006
"Jul 31, 2024 4:30 PM","Jul 31, 2024 4:45 PM",0.046090000000000006
"Jul 31, 2024 4:45 PM","Jul 31, 2024 5:00 PM",0.046090000000000006
"Jul 31, 2024 5:00 PM","Jul 31, 2024 5:15 PM",0.07585
"Jul 31, 2024 5:15 PM","Jul 31, 2024 5:30 PM",0.07585
"Jul 31, 2024 5:30 PM","Jul 31, 2024 5:45 PM",0.07585
"Jul 31, 2024 5:45 PM","Jul 31, 2024 6:00 PM",0.07585
"Jul 31, 2024 6:00 PM","Jul 31, 2024 6:15 PM",0.09916
"Jul 31, 2024 6:15 PM","Jul 31, 2024 6:30 PM",0.09916
"Jul 31, 2024 6:30 PM","Jul 31, 2024 6:45 PM",0.09916
"Jul 31, 2024 6:45 PM","Jul 31, 2024 7:00 PM",0.09916
"Jul 31, 2024 7:00 PM","Jul 31, 2024 7:15 PM",0.11539
"Jul 31, 2024 7:15 PM","Jul 31, 2024 7:30 PM",0.11539
"Jul 31, 2024 7:30 PM","Jul 31, 2024 7:45 PM",0.11539
"Jul 31, 2024 7:45 PM","Jul 31, 2024 8:00 PM",0.11539
"Jul 31, 2024 8:00 PM","Jul 31, 2024 8:15 PM",0.13615
"Jul 31, 2024 8:15 PM","Jul 31, 2024 8:30 PM",0.13615
"Jul 31, 2024 8:30 PM","Jul 31, 2024 8:45 PM",0.13615
"Jul 31, 2024 8:45 PM","Jul 31, 2024 9:00 PM",0.13615
"Jul 31, 2024 9:00 PM","Jul 31, 2024 9:15 PM",0.11619
"Jul 31, 2024 9:15 PM","Jul 31, 2024 9:30 PM",0.11619
"Jul 31, 2024 9:30 PM","Jul 31, 2024 9:45 PM",0.11619
"Jul 31, 2024 9:45 PM","Jul 31, 2024 10:00 PM",0.11619
"Jul 31, 2024 10:00 PM","Jul 31, 2024 10:15 PM",0.10451
"Jul 31, 2024 10:15 PM","Jul 31, 2024 10:30 PM",0.10451
"Jul 31, 2024 10:30 PM","Jul 31, 2024 10:45 PM",0.10451
"Jul 31, 2024 10:45 PM","Jul 31, 2024 11:00 PM",0.10451
"Jul 31, 2024 11:00 PM","Jul 31, 2024 11:15 PM",0.09648999999999999
"Jul 31, 2024 11:15 PM","Jul 31, 2024 11:30 PM",0.09648999999999999
"Jul 31, 2024 11:30 PM","Jul 31, 2024 11:45 PM",0.09648999999999999
"Jul 31, 2024 11:45 PM","Aug 1, 2024 12:00 AM",0.09648999999999999
"Aug 1, 2024 12:00 AM","Aug 1, 2024 12:15 AM",0.09645000000000001
"Aug 1, 2024 12:15 AM","Aug 1, 2024 12:30 AM",0.09645000000000001
"Aug 1, 2024 12:30 AM","Aug 1, 2024 12:45 AM",0.09645000000000001
"Aug 1, 2024 12:45 AM","Aug 1, 2024 1:00 AM",0.09645000000000001
"Aug 1, 2024 1:00 AM","Aug 1, 2024 1:15 AM",0.09240000000000001
"Aug 1, 2024 1:15 AM","Aug 1, 2024 1:30 AM",0.09240000000000001
"Aug 1, 2024 1:30 AM","Aug 1, 2024 1:45 AM",0.09240000000000001
"Aug 1, 2024 1:45 AM","Aug 1, 2024 2:00 AM",0.09240000000000001
"Aug 1, 2024 2:00 AM","Aug 1, 2024 2:15 AM",0.08685
"Aug 1, 2024 2:15 AM","Aug 1, 2024 2:30 AM",0.08685
"Aug 1, 2024 2:30 AM","Aug 1, 2024 2:45 AM",0.08685
"Aug 1, 2024 2:45 AM","Aug 1, 2024 3:00 AM",0.08685
"Aug 1, 2024 3:00 AM","Aug 1, 2024 3:15 AM",0.08411
"Aug 1, 2024 3:15 AM","Aug 1, 2024 3:30 AM",0.08411
"Aug 1, 2024 3:30 AM","Aug 1, 2024 3:45 AM",0.08411
"Aug 1, 2024 3:45 AM","Aug 1, 2024 4:00 AM",0.08411
"Aug 1, 2024 4:00 AM","Aug 1, 2024 4:15 AM",0.09308
"Aug 1, 2024 4:15 AM","Aug 1, 2024 4:30 AM",0.09308
"Aug 1, 2024 4:30 AM","Aug 1, 2024 4:45 AM",0.09308
"Aug 1, 2024 4:45 AM","Aug 1, 2024 5:00 AM",0.09308
"Aug 1, 2024 5:00 AM","Aug 1, 2024 5:15 AM",0.11270999999999999
"Aug 1, 2024 5:15 AM","Aug 1, 2024 5:30 AM",0.11270999999999999
"Aug 1, 2024 5:30 AM","Aug 1, 2024 5:45 AM",0.11270999999999999
"Aug 1, 2024 5:45 AM","Aug 1, 2024 6:00 AM",0.11270999999999999
"Aug 1, 2024 6:00 AM","Aug 1, 2024 6:15 AM",0.13438999999999998
"Aug 1, 2024 6:15 AM","Aug 1, 2024 6:30 AM",0.13438999999999998
"Aug 1, 2024 6:30 AM","Aug 1, 2024 6:45 AM",0.13438999999999998
"Aug 1, 2024 6:45 AM","Aug 1, 2024 7:00 AM",0.13438999999999998
"Aug 1, 2024 7:00 AM","Aug 1, 2024 7:15 AM",0.10951999999999999
"Aug 1, 2024 7:15 AM","Aug 1, 2024 7:30 AM",0.10951999999999999
"Aug 1, 2024 7:30 AM","Aug 1, 2024 7:45 AM",0.10951999999999999
"Aug 1, 2024 7:45 AM","Aug 1, 2024 8:00 AM",0.10951999999999999
"Aug 1, 2024 8:00 AM","Aug 1, 2024 8:15 AM",0.10595
"Aug 1, 2024 8:15 AM","Aug 1, 2024 8:30 AM",0.10595
"Aug 1, 2024 8:30 AM","Aug 1, 2024 8:45 AM",0.10595
"Aug 1, 2024 8:45 AM","Aug 1, 2024 9:00 AM",0.10595
"Aug 1, 2024 9:00 AM","Aug 1, 2024 9:15 AM",0.0901
"Aug 1, 2024 9:15 AM","Aug 1, 2024 9:30 AM",0.0901
"Aug 1, 2024 9:30 AM","Aug 1, 2024 9:45 AM",0.0901
"Aug 1, 2024 9:45 AM","Aug 1, 2024 10:00 AM",0.0901
"Aug 1, 2024 10:00 AM","Aug 1, 2024 10:15 AM",0.07695
"Aug 1, 2024 10:15 AM","Aug 1, 2024 10:30 AM",0.07695
"Aug 1, 2024 10:30 AM","Aug 1, 2024 10:45 AM",0.07695
"Aug 1, 2024 10:45 AM","Aug 1, 2024 11:00 AM",0.07695
"Aug 1, 2024 11:00 AM","Aug 1, 2024 11:15 AM",0.06764
"Aug 1, 2024 11:15 AM","Aug 1, 2024 11:30 AM",0.06764
"Aug 1, 2024 11:30 AM","Aug 1, 2024 11:45 AM",0.06764
"Aug 1, 2024 11:45 AM","Aug 1, 2024 12:00 PM",0.06764
"Aug 1, 2024 12:00 PM","Aug 1, 2024 12:15 PM",0.06403
"Aug 1, 2024 12:15 PM","Aug 1, 2024 12:30 PM",0.06403
"Aug 1, 2024 12:30 PM","Aug 1, 2024 12:45 PM",0.06403
"Aug 1, 2024 12:45 PM","Aug 1, 2024 1:00 PM",0.06403
"Aug 1, 2024 1:00 PM","Aug 1, 2024 1:15 PM",0.06038
"Aug 1, 2024 1:15 PM","Aug 1, 2024 1:30 PM",0.06038
"Aug 1, 2024 1:30 PM","Aug 1, 2024 1:45 PM",0.06038
"Aug 1, 2024 1:45 PM","Aug 1, 2024 2:00 PM",0.06038
"Aug 1, 2024 2:00 PM","Aug 1, 2024 2:15 PM",0.06239
"Aug 1, 2024 2:15 PM","Aug 1, 2024 2:30 PM",0.06239
"Aug 1, 2024 2:30 PM","Aug 1, 2024 2:45 PM",0.06239
"Aug 1, 2024 2:45 PM","Aug 1, 2024 3:00 PM",0.06239
"Aug 1, 2024 3:00 PM","Aug 1, 2024 3:15 PM",0.07122
"Aug 1, 2024 3:15 PM","Aug 1, 2024 3:30 PM",0.07122
"Aug 1, 2024 3:30 PM","Aug 1, 2024 3:45 PM",0.07122
"Aug 1, 2024 3:45 PM","Aug 1, 2024 4:00 PM",0.07122
"Aug 1, 2024 4:00 PM","Aug 1, 2024 4:15 PM",0.07739
"Aug 1, 2024 4:15 PM","Aug 1, 2024 4:30 PM",0.07739
"Aug 1, 2024 4:30 PM","Aug 1, 2024 4:45 PM",0.07739
"Aug 1, 2024 4:45 PM","Aug 1, 2024 5:00 PM",0.07739
"Aug 1, 2024 5:00 PM","Aug 1, 2024 5:15 PM",0.09516
"Aug 1, 2024 5:15 PM","Aug 1, 2024 5:30 PM",0.09516
"Aug 1, 2024 5:30 PM","Aug 1, 2024 5:45 PM",0.09516
"Aug 1, 2024 5:45 PM","Aug 1, 2024 6:00 PM",0.09516
"Aug 1, 2024 6:00 PM","Aug 1, 2024 6:15 PM",0.10283
"Aug 1, 2024 6:15 PM","Aug 1, 2024 6:30 PM",0.10283
"Aug 1, 2024 6:30 PM","Aug 1, 2024 6:45 PM",0.10283
"Aug 1, 2024 6:45 PM","Aug 1, 2024 7:00 PM",0.10283
"Aug 1, 2024 7:00 PM","Aug 1, 2024 7:15 PM",0.1125
"Aug 1, 2024 7:15 PM","Aug 1, 2024 7:30 PM",0.1125
"Aug 1, 2024 7:30 PM","Aug 1, 2024 7:45 PM",0.1125
"Aug 1, 2024 7:45 PM","Aug 1, 2024 8:00 PM",0.1125
"Aug 1, 2024 8:00 PM","Aug 1, 2024 8:15 PM",0.13807
"Aug 1, 2024 8:15 PM","Aug 1, 2024 8:30 PM",0.13807
"Aug 1, 2024 8:30 PM","Aug 1, 2024 8:45 PM",0.13807
"Aug 1, 2024 8:45 PM","Aug 1, 2024 9:00 PM",0.13807
"Aug 1, 2024 9:00 PM","Aug 1, 2024 9:15 PM",0.12403
"Aug 1, 2024 9:15 PM","Aug 1, 2024 9:30 PM",0.12403
"Aug 1, 2024 9:30 PM","Aug 1, 2024 9:45 PM",0.12403
"Aug 1, 2024 9:45 PM","Aug 1, 2024 10:00 PM",0.12403
"Aug 1, 2024 10:00 PM","Aug 1, 2024 10:15 PM",0.11294
"Aug 1, 2024 10:15 PM","Aug 1, 2024 10:30 PM",0.11294
"Aug 1, 2024 10:30 PM","Aug 1, 2024 10:45 PM",0.11294
"Aug 1, 2024 10:45 PM","Aug 1, 2024 11:00 PM",0.11294
"Aug 1, 2024 11:00 PM","Aug 1, 2024 11:15 PM",0.1057
"Aug 1, 2024 11:15 PM","Aug 1, 2024 11:30 PM",0.1057
"Aug 1, 2024 11:30 PM","Aug 1, 2024 11:45 PM",0.1057
"Aug 1, 2024 11:45 PM","Aug 2, 2024 12:00 AM",0.1057
"Aug 2, 2024 12:00 AM","Aug 2, 2024 12:15 AM",0.09393000000000001
"Aug 2, 2024 12:15 AM","Aug 2, 2024 12:30 AM",0.09393000000000001
"Aug 2, 2024 12:30 AM","Aug 2, 2024 12:45 AM",0.09393000000000001
"Aug 2, 2024 12:45 AM","Aug 2, 2024 1:00 AM",0.09393000000000001
"Aug 2, 2024 1:00 AM","Aug 2, 2024 1:15 AM",0.08917
"Aug 2, 2024 1:15 AM","Aug 2, 2024 1:30 AM",0.08917
"Aug 2, 2024 1:30 AM","Aug 2, 2024 1:45 AM",0.08917
"Aug 2, 2024 1:45 AM","Aug 2, 2024 2:00 AM",0.08917
"Aug 2, 2024 2:00 AM","Aug 2, 2024 2:15 AM",0.08811
"Aug 2, 2024 2:15 AM","Aug 2, 2024 2:30 AM",0.08811
"Aug 2, 2024 2:30 AM","Aug 2, 2024 2:45 AM",0.08811
"Aug 2, 2024 2:45 AM","Aug 2, 2024 3:00 AM",0.08811
"Aug 2, 2024 3:00 AM","Aug 2, 2024 3:15 AM",0.08297
"Aug 2, 2024 3:15 AM","Aug 2, 2024 3:30 AM",0.08297
"Aug 2, 2024 3:30 AM","Aug 2, 2024 3:45 AM",0.08297
"Aug 2, 2024 3:45 AM","Aug 2, 2024 4:00 AM",0.08297
"Aug 2, 2024 4:00 AM","Aug 2, 2024 4:15 AM",0.08695
"Aug 2, 2024 4:15 AM","Aug 2, 2024 4:30 AM",0.08695
"Aug 2, 2024 4:30 AM","Aug 2, 2024 4:45 AM",0.08695
"Aug 2, 2024 4:45 AM","Aug 2, 2024 5:00 AM",0.08695
"Aug 2, 2024 5:00 AM","Aug 2, 2024 5:15 AM",0.09661
"Aug 2, 2024 5:15 AM","Aug 2, 2024 5:30 AM",0.09661
"Aug 2, 2024 5:30 AM","Aug 2, 2024 5:45 AM",0.09661
"Aug 2, 2024 5:45 AM","Aug 2, 2024 6:00 AM",0.09661
"Aug 2, 2024 6:00 AM","Aug 2, 2024 6:15 AM",0.11075
"Aug 2, 2024 6:15 AM","Aug 2, 2024 6:30 AM",0.11075
"Aug 2, 2024 6:30 AM","Aug 2, 2024 6:45 AM",0.11075
"Aug 2, 2024 6:45 AM","Aug 2, 2024 7:00 AM",0.11075
"Aug 2, 2024 7:00 AM","Aug 2, 2024 7:15 AM",0.12138
"Aug 2, 2024 7:15 AM","Aug 2, 2024 7:30 AM",0.12138
"Aug 2, 2024 7:30 AM","Aug 2, 2024 7:45 AM",0.12138
"Aug 2, 2024 7:45 AM","Aug 2, 2024 8:00 AM",0.12138
"Aug 2, 2024 8:00 AM","Aug 2, 2024 8:15 AM",0.11319
"Aug 2, 2024 8:15 AM","Aug 2, 2024 8:30 AM",0.11319
"Aug 2, 2024 8:30 AM","Aug 2, 2024 8:45 AM",0.11319
"Aug 2, 2024 8:45 AM","Aug 2, 2024 9:00 AM",0.11319
"Aug 2, 2024 9:00 AM","Aug 2, 2024 9:15 AM",0.10442
"Aug 2, 2024 9:15 AM","Aug 2, 2024 9:30 AM",0.10442
"Aug 2, 2024 9:30 AM","Aug 2, 2024 9:45 AM",0.10442
"Aug 2, 2024 9:45 AM","Aug 2, 2024 10:00 AM",0.10442
"Aug 2, 2024 10:00 AM","Aug 2, 2024 10:15 AM",0.09168000000000001
"Aug 2, 2024 10:15 AM","Aug 2, 2024 10:30 AM",0.09168000000000001
"Aug 2, 2024 10:30 AM","Aug 2, 2024 10:45 AM",0.09168000000000001
"Aug 2, 2024 10:45 AM","Aug 2, 2024 11:00 AM",0.09168000000000001
"Aug 2, 2024 11:00 AM","Aug 2, 2024 11:15 AM",0.07769
"Aug 2, 2024 11:15 AM","Aug 2, 2024 11:30 AM",0.07769
