Datum,Uhrzeit,SLP-Haushaltskunden H0 [kWh]
2022/8/8,14:45,25.718 
2022/8/8,15:00,24.983 
2022/8/8,15:15,24.327 
2022/8/8,15:30,23.771 
2022/8/8,15:45,23.333 
2022/8/8,16:00,22.996 
2022/8/8,16:15,22.777 
2022/8/8,16:30,22.697 
2022/8/8,16:45,22.777 
2022/8/8,17:00,22.996 
2022/8/8,17:15,23.373 
2022/8/8,17:30,23.910 
2022/8/8,17:45,24.625 
2022/8/8,18:00,25.480 
2022/8/8,18:15,26.474 
2022/8/8,18:30,27.607 
2022/8/8,18:45,28.839 
2022/8/8,19:00,30.111 
2022/8/8,19:15,31.383 
2022/8/8,19:30,32.556 
2022/8/8,19:45,33.450 
2022/8/8,20:00,33.907 
2022/8/8,20:15,33.867 
2022/8/8,20:30,33.450 
2022/8/8,20:45,32.854 
2022/8/8,21:00,32.257 
2022/8/8,21:15,31.820 
2022/8/8,21:30,31.482 
2022/8/8,21:45,31.164 
2022/8/8,22:00,30.767 
2022/8/8,22:15,30.190 
2022/8/8,22:30,29.395 
2022/8/8,22:45,28.322 
2022/8/8,23:00,26.971 
2022/8/8,23:15,25.281 
2022/8/8,23:30,23.353 
2022/8/8,23:45,21.286 
2022/8/8,0:00,19.180 
2022/8/9,0:15,17.174 
2022/8/9,0:30,15.303 
2022/8/9,0:45,13.691 
2022/8/9,1:00,12.418 
2022/8/9,1:15,11.542 
2022/8/9,1:30,11.005 
2022/8/9,1:45,10.667 
2022/8/9,2:00,10.428 
2022/8/9,2:15,10.209 
2022/8/9,2:30,10.010 
2022/8/9,2:45,9.791 
2022/8/9,3:00,9.612 
2022/8/9,3:15,9.453 
2022/8/9,3:30,9.333 
2022/8/9,3:45,9.254 
2022/8/9,4:00,9.273 
2022/8/9,4:15,9.373 
2022/8/9,4:30,9.552 
2022/8/9,4:45,9.811 
2022/8/9,5:00,10.109 
2022/8/9,5:15,10.487 
2022/8/9,5:30,11.065 
2022/8/9,5:45,12.040 
2022/8/9,6:00,13.572 
2022/8/9,6:15,15.761 
2022/8/9,6:30,18.308 
2022/8/9,6:45,20.836 
2022/8/9,7:00,23.025 
2022/8/9,7:15,24.577 
2022/8/9,7:30,25.592 
2022/8/9,7:45,26.268 
2022/8/9,8:00,26.825 
2022/8/9,8:15,27.422 
2022/8/9,8:30,28.000 
2022/8/9,8:45,28.497 
2022/8/9,9:00,28.815 
2022/8/9,9:15,28.915 
2022/8/9,9:30,28.835 
2022/8/9,9:45,28.616 
2022/8/9,10:00,28.318 
2022/8/9,10:15,28.019 
2022/8/9,10:30,27.761 
2022/8/9,10:45,27.562 
2022/8/9,11:00,27.502 
2022/8/9,11:15,27.582 
2022/8/9,11:30,27.880 
2022/8/9,11:45,28.378 
2022/8/9,12:00,29.154 
2022/8/9,12:15,30.149 
2022/8/9,12:30,31.184 
2022/8/9,12:45,31.980 
2022/8/9,13:00,32.298 
2022/8/9,13:15,31.940 
2022/8/9,13:30,31.064 
2022/8/9,13:45,29.890 
2022/8/9,14:00,28.656 
2022/8/9,14:15,27.542 
2022/8/9,14:30,26.587 
2022/8/9,14:45,25.751 
2022/8/9,15:00,25.015 
2022/8/9,15:15,24.358 
2022/8/9,15:30,23.801 
2022/8/9,15:45,23.363 
2022/8/9,16:00,23.025 
2022/8/9,16:15,22.806 
2022/8/9,16:30,22.726 
2022/8/9,16:45,22.806 
2022/8/9,17:00,23.025 
2022/8/9,17:15,23.403 
2022/8/9,17:30,23.940 
2022/8/9,17:45,24.656 
2022/8/9,18:00,25.512 
2022/8/9,18:15,26.507 
2022/8/9,18:30,27.641 
2022/8/9,18:45,28.875 
2022/8/9,19:00,30.149 
2022/8/9,19:15,31.422 
2022/8/9,19:30,32.597 
2022/8/9,19:45,33.492 
2022/8/9,20:00,33.950 
2022/8/9,20:15,33.910 
2022/8/9,20:30,33.492 
2022/8/9,20:45,32.895 
2022/8/9,21:00,32.298 
2022/8/9,21:15,31.860 
2022/8/9,21:30,31.522 
2022/8/9,21:45,31.204 
2022/8/9,22:00,30.806 
2022/8/9,22:15,30.228 
2022/8/9,22:30,29.432 
2022/8/9,22:45,28.358 
2022/8/9,23:00,27.005 
2022/8/9,23:15,25.313 
2022/8/9,23:30,23.383 
2022/8/9,23:45,21.313 
2022/8/9,0:00,19.204 
2022/8/10,0:15,17.197 
2022/8/10,0:30,15.324 
2022/8/10,0:45,13.710 
2022/8/10,1:00,12.434 
2022/8/10,1:15,11.558 
2022/8/10,1:30,11.019 
2022/8/10,1:45,10.681 
2022/8/10,2:00,10.442 
2022/8/10,2:15,10.222 
2022/8/10,2:30,10.023 
2022/8/10,2:45,9.804 
2022/8/10,3:00,9.625 
2022/8/10,3:15,9.465 
2022/8/10,3:30,9.346 
2022/8/10,3:45,9.266 
2022/8/10,4:00,9.286 
2022/8/10,4:15,9.386 
2022/8/10,4:30,9.565 
2022/8/10,4:45,9.824 
2022/8/10,5:00,10.123 
2022/8/10,5:15,10.501 
2022/8/10,5:30,11.079 
2022/8/10,5:45,12.056 
2022/8/10,6:00,13.590 
2022/8/10,6:15,15.782 
2022/8/10,6:30,18.333 
2022/8/10,6:45,20.863 
2022/8/10,7:00,23.055 
2022/8/10,7:15,24.610 
2022/8/10,7:30,25.626 
2022/8/10,7:45,26.303 
2022/8/10,8:00,26.861 
2022/8/10,8:15,27.459 
2022/8/10,8:30,28.037 
2022/8/10,8:45,28.535 
2022/8/10,9:00,28.854 
2022/8/10,9:15,28.954 
2022/8/10,9:30,28.874 
2022/8/10,9:45,28.655 
2022/8/10,10:00,28.356 
2022/8/10,10:15,28.057 
2022/8/10,10:30,27.798 
2022/8/10,10:45,27.599 
2022/8/10,11:00,27.539 
2022/8/10,11:15,27.618 
2022/8/10,11:30,27.917 
2022/8/10,11:45,28.416 
2022/8/10,12:00,29.193 
2022/8/10,12:15,30.189 
2022/8/10,12:30,31.225 
2022/8/10,12:45,32.022 
2022/8/10,13:00,32.341 
2022/8/10,13:15,31.982 
2022/8/10,13:30,31.106 
2022/8/10,13:45,29.930 
2022/8/10,14:00,28.695 
2022/8/10,14:15,27.579 
2022/8/10,14:30,26.622 
2022/8/10,14:45,25.785 
2022/8/10,15:00,25.048 
2022/8/10,15:15,24.390 
2022/8/10,15:30,23.832 
2022/8/10,15:45,23.394 
2022/8/10,16:00,23.055 
2022/8/10,16:15,22.836 
2022/8/10,16:30,22.756 
2022/8/10,16:45,22.836 
2022/8/10,17:00,23.055 
2022/8/10,17:15,23.434 
2022/8/10,17:30,23.972 
2022/8/10,17:45,24.689 
2022/8/10,18:00,25.546 
2022/8/10,18:15,26.542 
2022/8/10,18:30,27.678 
2022/8/10,18:45,28.914 
2022/8/10,19:00,30.189 
2022/8/10,19:15,31.464 
2022/8/10,19:30,32.640 
2022/8/10,19:45,33.537 
2022/8/10,20:00,33.995 
2022/8/10,20:15,33.955 
2022/8/10,20:30,33.537 
2022/8/10,20:45,32.939 
2022/8/10,21:00,32.341 
2022/8/10,21:15,31.903 
2022/8/10,21:30,31.564 
2022/8/10,21:45,31.245 
2022/8/10,22:00,30.847 
2022/8/10,22:15,30.269 
2022/8/10,22:30,29.472 
2022/8/10,22:45,28.396 
2022/8/10,23:00,27.041 
2022/8/10,23:15,25.347 
2022/8/10,23:30,23.414 
2022/8/10,23:45,21.342 
2022/8/10,0:00,19.229 
2022/8/11,0:15,17.221 
2022/8/11,0:30,15.345 
2022/8/11,0:45,13.729 
2022/8/11,1:00,12.452 
2022/8/11,1:15,11.574 
2022/8/11,1:30,11.035 
2022/8/11,1:45,10.696 
2022/8/11,2:00,10.456 
2022/8/11,2:15,10.237 
2022/8/11,2:30,10.037 
2022/8/11,2:45,9.818 
2022/8/11,3:00,9.638 
2022/8/11,3:15,9.479 
2022/8/11,3:30,9.359 
2022/8/11,3:45,9.279 
2022/8/11,4:00,9.299 
2022/8/11,4:15,9.399 
2022/8/11,4:30,9.578 
2022/8/11,4:45,9.838 
2022/8/11,5:00,10.137 
2022/8/11,5:15,10.516 
2022/8/11,5:30,11.095 
2022/8/11,5:45,12.073 
2022/8/11,6:00,13.609 
2022/8/11,6:15,15.804 
2022/8/11,6:30,18.358 
2022/8/11,6:45,20.893 
2022/8/11,7:00,23.088 
2022/8/11,7:15,24.644 
2022/8/11,7:30,25.662 
2022/8/11,7:45,26.340 
2022/8/11,8:00,26.899 
2022/8/11,8:15,27.498 
2022/8/11,8:30,28.076 
2022/8/11,8:45,28.575 
2022/8/11,9:00,28.895 
2022/8/11,9:15,28.994 
2022/8/11,9:30,28.915 
2022/8/11,9:45,28.695 
2022/8/11,10:00,28.396 
2022/8/11,10:15,28.096 
2022/8/11,10:30,27.837 
2022/8/11,10:45,27.637 
2022/8/11,11:00,27.578 
2022/8/11,11:15,27.657 
2022/8/11,11:30,27.957 
2022/8/11,11:45,28.456 
2022/8/11,12:00,29.234 
2022/8/11,12:15,30.232 
2022/8/11,12:30,31.269 
2022/8/11,12:45,32.067 
2022/8/11,13:00,32.387 
2022/8/11,13:15,32.027 
2022/8/11,13:30,31.149 
2022/8/11,13:45,29.972 
2022/8/11,14:00,28.735 
2022/8/11,14:15,27.617 
2022/8/11,14:30,26.660 
2022/8/11,14:45,25.822 
2022/8/11,15:00,25.083 
2022/8/11,15:15,24.425 
2022/8/11,15:30,23.866 
2022/8/11,15:45,23.427 
2022/8/11,16:00,23.088 
2022/8/11,16:15,22.868 
2022/8/11,16:30,22.788 
2022/8/11,16:45,22.868 
2022/8/11,17:00,23.088 
2022/8/11,17:15,23.467 
2022/8/11,17:30,24.006 
2022/8/11,17:45,24.724 
2022/8/11,18:00,25.582 
2022/8/11,18:15,26.580 
2022/8/11,18:30,27.717 
2022/8/11,18:45,28.954 
2022/8/11,19:00,30.232 
2022/8/11,19:15,31.509 
2022/8/11,19:30,32.686 
2022/8/11,19:45,33.584 
2022/8/11,20:00,34.043 
2022/8/11,20:15,34.003 
2022/8/11,20:30,33.584 
2022/8/11,20:45,32.985 
2022/8/11,21:00,32.387 
2022/8/11,21:15,31.948 
2022/8/11,21:30,31.608 
2022/8/11,21:45,31.289 
2022/8/11,22:00,30.890 
2022/8/11,22:15,30.311 
2022/8/11,22:30,29.513 
2022/8/11,22:45,28.436 
2022/8/11,23:00,27.079 
2022/8/11,23:15,25.383 
2022/8/11,23:30,23.447 
2022/8/11,23:45,21.372 
2022/8/11,0:00,19.256 
2022/8/12,0:15,17.246 
2022/8/12,0:30,15.368 
2022/8/12,0:45,13.749 
2022/8/12,1:00,12.470 
2022/8/12,1:15,11.591 
2022/8/12,1:30,11.051 
2022/8/12,1:45,10.711 
2022/8/12,2:00,10.472 
2022/8/12,2:15,10.252 
2022/8/12,2:30,10.052 
2022/8/12,2:45,9.832 
2022/8/12,3:00,9.652 
2022/8/12,3:15,9.492 
2022/8/12,3:30,9.373 
2022/8/12,3:45,9.293 
2022/8/12,4:00,9.313 
2022/8/12,4:15,9.413 
2022/8/12,4:30,9.592 
2022/8/12,4:45,9.852 
2022/8/12,5:00,10.152 
2022/8/12,5:15,10.532 
2022/8/12,5:30,11.111 
2022/8/12,5:45,12.090 
2022/8/12,6:00,13.629 
2022/8/12,6:15,15.827 
2022/8/12,6:30,18.385 
2022/8/12,6:45,20.923 
2022/8/12,7:00,23.122 
2022/8/12,7:15,24.680 
2022/8/12,7:30,25.700 
2022/8/12,7:45,26.379 
2022/8/12,8:00,26.939 
2022/8/12,8:15,27.538 
2022/8/12,8:30,28.118 
2022/8/12,8:45,28.617 
2022/8/12,9:00,28.937 
2022/8/12,9:15,29.037 
2022/8/12,9:30,28.957 
2022/8/12,9:45,28.737 
2022/8/12,10:00,28.437 
2022/8/12,10:15,28.138 
2022/8/12,10:30,27.878 
2022/8/12,10:45,27.678 
2022/8/12,11:00,27.618 
2022/8/12,11:15,27.698 
2022/8/12,11:30,27.998 
2022/8/12,11:45,28.497 
2022/8/12,12:00,29.277 
2022/8/12,12:15,30.276 
2022/8/12,12:30,31.315 
2022/8/12,12:45,32.114 
2022/8/12,13:00,32.434 
2022/8/12,13:15,32.075 
2022/8/12,13:30,31.195 
2022/8/12,13:45,30.016 
2022/8/12,14:00,28.777 
2022/8/12,14:15,27.658 
2022/8/12,14:30,26.699 
2022/8/12,14:45,25.859 
2022/8/12,15:00,25.120 
2022/8/12,15:15,24.461 
2022/8/12,15:30,23.901 
2022/8/12,15:45,23.461 
2022/8/12,16:00,23.122 
2022/8/12,16:15,22.902 
2022/8/12,16:30,22.822 
2022/8/12,16:45,22.902 
2022/8/12,17:00,23.122 
2022/8/12,17:15,23.501 
2022/8/12,17:30,24.041 
2022/8/12,17:45,24.760 
2022/8/12,18:00,25.620 
2022/8/12,18:15,26.619 
2022/8/12,18:30,27.758 
2022/8/12,18:45,28.997 
2022/8/12,19:00,30.276 
2022/8/12,19:15,31.555 
2022/8/12,19:30,32.734 
2022/8/12,19:45,33.633 
2022/8/12,20:00,34.093 
2022/8/12,20:15,34.053 
2022/8/12,20:30,33.633 
2022/8/12,20:45,33.034 
2022/8/12,21:00,32.434 
2022/8/12,21:15,31.995 
2022/8/12,21:30,31.655 
2022/8/12,21:45,31.335 
2022/8/12,22:00,30.935 
2022/8/12,22:15,30.356 
2022/8/12,22:30,29.557 
2022/8/12,22:45,28.477 
2022/8/12,23:00,27.118 
2022/8/12,23:15,25.420 
2022/8/12,23:30,23.481 
2022/8/12,23:45,21.403 
2022/8/12,0:00,19.285 
2022/8/13,0:15,17.973 
2022/8/13,0:30,16.992 
2022/8/13,0:45,16.152 
2022/8/13,1:00,15.331 
2022/8/13,1:15,14.351 
2022/8/13,1:30,13.330 
2022/8/13,1:45,12.329 
2022/8/13,2:00,11.488 
2022/8/13,2:15,10.908 
2022/8/13,2:30,10.528 
2022/8/13,2:45,10.288 
2022/8/13,3:00,10.167 
2022/8/13,3:15,10.067 
2022/8/13,3:30,10.007 
2022/8/13,3:45,9.987 
2022/8/13,4:00,9.987 
2022/8/13,4:15,10.027 
2022/8/13,4:30,10.087 
2022/8/13,4:45,10.147 
2022/8/13,5:00,10.167 
2022/8/13,5:15,10.167 
2022/8/13,5:30,10.187 
2022/8/13,5:45,10.328 
2022/8/13,6:00,10.668 
2022/8/13,6:15,11.248 
2022/8/13,6:30,12.089 
2022/8/13,6:45,13.170 
2022/8/13,7:00,14.491 
2022/8/13,7:15,16.012 
2022/8/13,7:30,17.713 
2022/8/13,7:45,19.494 
2022/8/13,8:00,21.316 
2022/8/13,8:15,23.137 
2022/8/13,8:30,24.898 
2022/8/13,8:45,26.580 
2022/8/13,9:00,28.161 
2022/8/13,9:15,29.582 
2022/8/13,9:30,30.823 
2022/8/13,9:45,31.803 
2022/8/13,10:00,32.484 
2022/8/13,10:15,32.844 
2022/8/13,10:30,32.964 
2022/8/13,10:45,33.024 
2022/8/13,11:00,33.144 
2022/8/13,11:15,33.445 
2022/8/13,11:30,33.905 
2022/8/13,11:45,34.505 
2022/8/13,12:00,35.146 
2022/8/13,12:15,35.826 
2022/8/13,12:30,36.407 
2022/8/13,12:45,36.767 
2022/8/13,13:00,36.807 
2022/8/13,13:15,36.447 
2022/8/13,13:30,35.766 
2022/8/13,13:45,34.846 
2022/8/13,14:00,33.825 
2022/8/13,14:15,32.764 
2022/8/13,14:30,31.803 
2022/8/13,14:45,30.943 
2022/8/13,15:00,30.322 
2022/8/13,15:15,29.942 
2022/8/13,15:30,29.742 
2022/8/13,15:45,29.622 
2022/8/13,16:00,29.482 
2022/8/13,16:15,29.261 
2022/8/13,16:30,29.021 
2022/8/13,16:45,28.841 
2022/8/13,17:00,28.821 
2022/8/13,17:15,29.001 
2022/8/13,17:30,29.402 
2022/8/13,17:45,30.022 
2022/8/13,18:00,30.823 
2022/8/13,18:15,31.783 
2022/8/13,18:30,32.824 
2022/8/13,18:45,33.865 
2022/8/13,19:00,34.826 
2022/8/13,19:15,35.586 
2022/8/13,19:30,36.127 
2022/8/13,19:45,36.387 
2022/8/13,20:00,36.307 
2022/8/13,20:15,35.886 
2022/8/13,20:30,35.166 
2022/8/13,20:45,34.225 
2022/8/13,21:00,33.144 
2022/8/13,21:15,32.044 
2022/8/13,21:30,31.043 
2022/8/13,21:45,30.242 
2022/8/13,22:00,29.822 
2022/8/13,22:15,29.802 
2022/8/13,22:30,29.942 
2022/8/13,22:45,29.902 
2022/8/13,23:00,29.322 
2022/8/13,23:15,27.981 
2022/8/13,23:30,26.079 
2022/8/13,23:45,23.918 
2022/8/13,0:00,21.816 
2022/8/14,0:15,20.067 
2022/8/14,0:30,18.543 
2022/8/14,0:45,17.220 
2022/8/14,1:00,16.017 
2022/8/14,1:15,14.855 
2022/8/14,1:30,13.772 
2022/8/14,1:45,12.810 
2022/8/14,2:00,12.008 
2022/8/14,2:15,11.427 
2022/8/14,2:30,11.026 
2022/8/14,2:45,10.725 
2022/8/14,3:00,10.504 
2022/8/14,3:15,10.324 
2022/8/14,3:30,10.184 
2022/8/14,3:45,10.063 
2022/8/14,4:00,10.003 
2022/8/14,4:15,10.003 
2022/8/14,4:30,10.023 
2022/8/14,4:45,10.043 
2022/8/14,5:00,10.003 
2022/8/14,5:15,9.923 
2022/8/14,5:30,9.803 
2022/8/14,5:45,9.703 
2022/8/14,6:00,9.683 
2022/8/14,6:15,9.763 
2022/8/14,6:30,9.983 
2022/8/14,6:45,10.404 
2022/8/14,7:00,11.006 
2022/8/14,7:15,11.868 
2022/8/14,7:30,13.010 
2022/8/14,7:45,14.494 
2022/8/14,8:00,16.358 
2022/8/14,8:15,18.623 
2022/8/14,8:30,21.169 
2022/8/14,8:45,23.856 
2022/8/14,9:00,26.522 
2022/8/14,9:15,29.028 
2022/8/14,9:30,31.313 
2022/8/14,9:45,33.278 
2022/8/14,10:00,34.881 
2022/8/14,10:15,36.084 
2022/8/14,10:30,37.006 
2022/8/14,10:45,37.828 
2022/8/14,11:00,38.710 
2022/8/14,11:15,39.753 
2022/8/14,11:30,40.835 
2022/8/14,11:45,41.838 
2022/8/14,12:00,42.539 
2022/8/14,12:15,42.840 
2022/8/14,12:30,42.659 
2022/8/14,12:45,41.898 
2022/8/14,13:00,40.555 
2022/8/14,13:15,38.570 
2022/8/14,13:30,36.265 
2022/8/14,13:45,33.919 
2022/8/14,14:00,31.874 
2022/8/14,14:15,30.351 
2022/8/14,14:30,29.268 
2022/8/14,14:45,28.386 
2022/8/14,15:00,27.524 
2022/8/14,15:15,26.542 
2022/8/14,15:30,25.459 
2022/8/14,15:45,24.377 
2022/8/14,16:00,23.354 
2022/8/14,16:15,22.492 
2022/8/14,16:30,21.831 
2022/8/14,16:45,21.390 
2022/8/14,17:00,21.189 
2022/8/14,17:15,21.270 
2022/8/14,17:30,21.590 
2022/8/14,17:45,22.132 
2022/8/14,18:00,22.853 
2022/8/14,18:15,23.715 
2022/8/14,18:30,24.738 
2022/8/14,18:45,25.900 
2022/8/14,19:00,27.203 
2022/8/14,19:15,28.627 
2022/8/14,19:30,30.030 
2022/8/14,19:45,31.213 
2022/8/14,20:00,32.035 
2022/8/14,20:15,32.355 
2022/8/14,20:30,32.235 
2022/8/14,20:45,31.874 
2022/8/14,21:00,31.373 
2022/8/14,21:15,30.852 
2022/8/14,21:30,30.371 
2022/8/14,21:45,29.930 
2022/8/14,22:00,29.529 
2022/8/14,22:15,29.148 
2022/8/14,22:30,28.667 
2022/8/14,22:45,27.905 
2022/8/14,23:00,26.702 
2022/8/14,23:15,24.938 
2022/8/14,23:30,22.813 
2022/8/14,23:45,20.548 
2022/8/14,0:00,18.363 
2022/8/15,0:15,17.329 
2022/8/15,0:30,15.442 
2022/8/15,0:45,13.815 
2022/8/15,1:00,12.530 
2022/8/15,1:15,11.646 
2022/8/15,1:30,11.104 
2022/8/15,1:45,10.763 
2022/8/15,2:00,10.522 
2022/8/15,2:15,10.301 
2022/8/15,2:30,10.100 
2022/8/15,2:45,9.879 
2022/8/15,3:00,9.699 
2022/8/15,3:15,9.538 
2022/8/15,3:30,9.418 
2022/8/15,3:45,9.337 
2022/8/15,4:00,9.357 
2022/8/15,4:15,9.458 
2022/8/15,4:30,9.638 
2022/8/15,4:45,9.899 
2022/8/15,5:00,10.201 
2022/8/15,5:15,10.582 
2022/8/15,5:30,11.165 
2022/8/15,5:45,12.148 
2022/8/15,6:00,13.695 
2022/8/15,6:15,15.903 
2022/8/15,6:30,18.474 
2022/8/15,6:45,21.024 
2022/8/15,7:00,23.233 
2022/8/15,7:15,24.799 
2022/8/15,7:30,25.823 
2022/8/15,7:45,26.506 
2022/8/15,8:00,27.068 
2022/8/15,8:15,27.670 
2022/8/15,8:30,28.253 
2022/8/15,8:45,28.755 
2022/8/15,9:00,29.076 
2022/8/15,9:15,29.176 
2022/8/15,9:30,29.096 
2022/8/15,9:45,28.875 
2022/8/15,10:00,28.574 
2022/8/15,10:15,28.273 
2022/8/15,10:30,28.012 
2022/8/15,10:45,27.811 
2022/8/15,11:00,27.751 
2022/8/15,11:15,27.831 
2022/8/15,11:30,28.132 
2022/8/15,11:45,28.634 
2022/8/15,12:00,29.417 
2022/8/15,12:15,30.421 
2022/8/15,12:30,31.465 
2022/8/15,12:45,32.269 
2022/8/15,13:00,32.590 
2022/8/15,13:15,32.229 
2022/8/15,13:30,31.345 
2022/8/15,13:45,30.160 
2022/8/15,14:00,28.915 
2022/8/15,14:15,27.791 
2022/8/15,14:30,26.827 
2022/8/15,14:45,25.984 
2022/8/15,15:00,25.241 
2022/8/15,15:15,24.578 
2022/8/15,15:30,24.016 
2022/8/15,15:45,23.574 
2022/8/15,16:00,23.233 
2022/8/15,16:15,23.012 
2022/8/15,16:30,22.931 
2022/8/15,16:45,23.012 
2022/8/15,17:00,23.233 
2022/8/15,17:15,23.614 
2022/8/15,17:30,24.156 
2022/8/15,17:45,24.879 
2022/8/15,18:00,25.743 
2022/8/15,18:15,26.747 
2022/8/15,18:30,27.891 
2022/8/15,18:45,29.136 
2022/8/15,19:00,30.421 
2022/8/15,19:15,31.706 
2022/8/15,19:30,32.891 
2022/8/15,19:45,33.795 
2022/8/15,20:00,34.257 
2022/8/15,20:15,34.216 
2022/8/15,20:30,33.795 
2022/8/15,20:45,33.192 
2022/8/15,21:00,32.590 
2022/8/15,21:15,32.148 
2022/8/15,21:30,31.807 
2022/8/15,21:45,31.486 
2022/8/15,22:00,31.084 
2022/8/15,22:15,30.502 
2022/8/15,22:30,29.698 
2022/8/15,22:45,28.614 
2022/8/15,23:00,27.249 
2022/8/15,23:15,25.542 
2022/8/15,23:30,23.594 
2022/8/15,23:45,21.506 
2022/8/15,0:00,19.377 
2022/8/16,0:15,17.359 
2022/8/16,0:30,15.468 
2022/8/16,0:45,13.839 
2022/8/16,1:00,12.552 
2022/8/16,1:15,11.666 
2022/8/16,1:30,11.123 
2022/8/16,1:45,10.781 
2022/8/16,2:00,10.540 
2022/8/16,2:15,10.319 
2022/8/16,2:30,10.118 
2022/8/16,2:45,9.896 
2022/8/16,3:00,9.715 
2022/8/16,3:15,9.554 
2022/8/16,3:30,9.434 
2022/8/16,3:45,9.353 
2022/8/16,4:00,9.373 
2022/8/16,4:15,9.474 
2022/8/16,4:30,9.655 
2022/8/16,4:45,9.917 
2022/8/16,5:00,10.218 
2022/8/16,5:15,10.600 
2022/8/16,5:30,11.184 
2022/8/16,5:45,12.169 
2022/8/16,6:00,13.718 
2022/8/16,6:15,15.931 
2022/8/16,6:30,18.505 
2022/8/16,6:45,21.060 
2022/8/16,7:00,23.273 
2022/8/16,7:15,24.842 
2022/8/16,7:30,25.867 
2022/8/16,7:45,26.551 
2022/8/16,8:00,27.115 
2022/8/16,8:15,27.718 
2022/8/16,8:30,28.301 
2022/8/16,8:45,28.804 
2022/8/16,9:00,29.126 
2022/8/16,9:15,29.227 
2022/8/16,9:30,29.146 
2022/8/16,9:45,28.925 
2022/8/16,10:00,28.623 
2022/8/16,10:15,28.321 
2022/8/16,10:30,28.060 
2022/8/16,10:45,27.859 
2022/8/16,11:00,27.798 
2022/8/16,11:15,27.879 
2022/8/16,11:30,28.181 
2022/8/16,11:45,28.683 
2022/8/16,12:00,29.468 
2022/8/16,12:15,30.474 
2022/8/16,12:30,31.520 
2022/8/16,12:45,32.324 
2022/8/16,13:00,32.646 
2022/8/16,13:15,32.284 
2022/8/16,13:30,31.399 
2022/8/16,13:45,30.212 
2022/8/16,14:00,28.965 
2022/8/16,14:15,27.839 
2022/8/16,14:30,26.873 
2022/8/16,14:45,26.028 
2022/8/16,15:00,25.284 
2022/8/16,15:15,24.620 
2022/8/16,15:30,24.057 
2022/8/16,15:45,23.615 
2022/8/16,16:00,23.273 
2022/8/16,16:15,23.051 
2022/8/16,16:30,22.971 
2022/8/16,16:45,23.051 
2022/8/16,17:00,23.273 
2022/8/16,17:15,23.655 
2022/8/16,17:30,24.198 
2022/8/16,17:45,24.922 
2022/8/16,18:00,25.787 
2022/8/16,18:15,26.793 
2022/8/16,18:30,27.939 
2022/8/16,18:45,29.186 
2022/8/16,19:00,30.474 
2022/8/16,19:15,31.761 
2022/8/16,19:30,32.948 
2022/8/16,19:45,33.853 
2022/8/16,20:00,34.316 
2022/8/16,20:15,34.275 
2022/8/16,20:30,33.853 
2022/8/16,20:45,33.249 
2022/8/16,21:00,32.646 
2022/8/16,21:15,32.204 
2022/8/16,21:30,31.862 
2022/8/16,21:45,31.540 
2022/8/16,22:00,31.137 
2022/8/16,22:15,30.554 
2022/8/16,22:30,29.750 
2022/8/16,22:45,28.663 
2022/8/16,23:00,27.296 
2022/8/16,23:15,25.586 
2022/8/16,23:30,23.635 
2022/8/16,23:45,21.543 
2022/8/16,0:00,19.411 
2022/8/17,0:15,17.390 
2022/8/17,0:30,15.496 
2022/8/17,0:45,13.864 
2022/8/17,1:00,12.574 
2022/8/17,1:15,11.687 
2022/8/17,1:30,11.143 
2022/8/17,1:45,10.801 
2022/8/17,2:00,10.559 
2022/8/17,2:15,10.337 
2022/8/17,2:30,10.136 
2022/8/17,2:45,9.914 
2022/8/17,3:00,9.733 
2022/8/17,3:15,9.572 
2022/8/17,3:30,9.451 
2022/8/17,3:45,9.370 
2022/8/17,4:00,9.390 
2022/8/17,4:15,9.491 
2022/8/17,4:30,9.672 
2022/8/17,4:45,9.934 
2022/8/17,5:00,10.237 
2022/8/17,5:15,10.619 
2022/8/17,5:30,11.204 
2022/8/17,5:45,12.191 
2022/8/17,6:00,13.743 
2022/8/17,6:15,15.959 
2022/8/17,6:30,18.539 
2022/8/17,6:45,21.098 
2022/8/17,7:00,23.314 
2022/8/17,7:15,24.886 
2022/8/17,7:30,25.914 
2022/8/17,7:45,26.599 
2022/8/17,8:00,27.163 
2022/8/17,8:15,27.768 
2022/8/17,8:30,28.352 
2022/8/17,8:45,28.856 
2022/8/17,9:00,29.178 
2022/8/17,9:15,29.279 
2022/8/17,9:30,29.198 
2022/8/17,9:45,28.977 
2022/8/17,10:00,28.674 
2022/8/17,10:15,28.372 
2022/8/17,10:30,28.110 
2022/8/17,10:45,27.909 
2022/8/17,11:00,27.848 
2022/8/17,11:15,27.929 
2022/8/17,11:30,28.231 
2022/8/17,11:45,28.735 
2022/8/17,12:00,29.521 
2022/8/17,12:15,30.528 
2022/8/17,12:30,31.576 
2022/8/17,12:45,32.382 
2022/8/17,13:00,32.705 
2022/8/17,13:15,32.342 
2022/8/17,13:30,31.455 
2022/8/17,13:45,30.266 
2022/8/17,14:00,29.017 
2022/8/17,14:15,27.889 
2022/8/17,14:30,26.921 
2022/8/17,14:45,26.075 
2022/8/17,15:00,25.329 
2022/8/17,15:15,24.664 
2022/8/17,15:30,24.100 
2022/8/17,15:45,23.657 
2022/8/17,16:00,23.314 
2022/8/17,16:15,23.093 
2022/8/17,16:30,23.012 
