Datum,Uhrzeit,SLP-Bandlastkunden HB [kWh]
2023/5/29,09:00,-0.005540770576789316
2023/5/29,09:15,0.2142550626679979
2023/5/29,09:30,0.4146859842105488
2023/5/29,09:45,0.5870091858139899
2023/5/29,10:00,0.7277112024859318
2023/5/29,10:15,0.8331968607457904
2023/5/29,10:30,0.9140882640589277
2023/5/29,10:45,0.9861551506469953
2023/5/29,11:00,1.0635330889677441
2023/5/29,11:15,1.1549648872580476
2023/5/29,11:30,1.24991015054074
2023/5/29,11:45,1.337828483838655
2023/5/29,12:00,1.3993549754495562
2023/5/29,12:15,1.4257468171365697
2023/5/29,12:30,1.4098953704267225
2023/5/29,12:45,1.3431395355713354
2023/5/29,13:00,1.2253158955940182
2023/5/29,13:15,1.051195107250286
2023/5/29,13:30,0.8490483074556376
2023/5/29,13:45,0.6433063341804056
2023/5/29,14:00,0.4639562025921871
2023/5/29,14:15,0.33028111590502324
2023/5/29,14:30,0.2353358526223306
2023/5/29,14:45,0.15795791430158218
2023/5/29,15:00,0.08237756272112558
2023/5/29,15:15,-0.0038248923246924004
2023/5/29,15:30,-0.09877015560738504
2023/5/29,15:45,-0.1937154188900774
2023/5/29,16:00,-0.28334963044008893
2023/5/29,16:15,-0.3590116905087407
2023/5/29,16:30,-0.41702471712725336
2023/5/29,16:45,-0.45567283204353
2023/5/29,17:00,-0.4732401570054739
2023/5/29,17:15,-0.46621322702069645
2023/5/29,17:30,-0.438105507081586
2023/5/29,17:45,-0.39063287544023984
2023/5/29,18:00,-0.32730879708904637
2023/5/29,18:15,-0.2517284455085901
2023/5/29,18:30,-0.16201252547038306
2023/5/29,18:45,-0.060040332202913244
2023/5/29,19:00,0.05426984278201515
2023/5/29,19:15,0.17903870425591484
2023/5/29,19:30,0.3021733959659128
2023/5/29,19:45,0.40594317597367446
2023/5/29,20:00,0.4780100625617426
2023/5/29,20:15,0.5061177825008525
2023/5/29,20:30,0.49557738752368624
2023/5/29,20:45,0.4639562025921871
2023/5/29,21:00,0.41999703594322996
2023/5/29,21:15,0.3742402825539804
2023/5/29,21:30,0.332078702645315
2023/5/29,21:45,0.29334887924084296
2023/5/29,22:00,0.25821422931695537
2023/5/29,22:15,0.22479545764516412
2023/5/29,22:30,0.1825521692483036
2023/5/29,22:45,0.11579633439291655
2023/5/29,23:00,0.010310676133057708
2023/5/29,23:15,-0.14444520050843912
2023/5/29,23:30,-0.3308222620814354
2023/5/29,23:45,-0.5295373053718897
2023/5/30,00:00,-0.7212254186775665
2023/5/30,00:15,-0.8191121875352821
2023/5/30,00:30,-0.9839182082247748
2023/5/30,00:45,-1.125845852219643
2023/5/30,01:00,-1.238031606511499
2023/5/30,01:15,-1.3151644193676622
2023/5/30,01:30,-1.3624736340326182
2023/5/30,01:45,-1.3922972322238256
2023/5/30,02:00,-1.4133780221781582
2023/5/30,02:15,-1.432661225392199
2023/5/30,02:30,-1.4501468418659478
2023/5/30,02:45,-1.4694300450799886
2023/5/30,03:00,-1.4851997833016408
2023/5/30,03:15,-1.4992536432711958
2023/5/30,03:30,-1.5097123297601671
2023/5/30,03:45,-1.5167392597449445
2023/5/30,04:00,-1.5150233814928478
2023/5/30,04:15,-1.5062805732559734
2023/5/30,04:30,-1.4905108350343212
2023/5/30,04:45,-1.4677141668278917
2023/5/30,05:00,-1.4414040336290734
2023/5/30,05:15,-1.4080669704454774
2023/5/30,05:30,-1.3572442907881326
2023/5/30,05:45,-1.271368669695095
2023/5/30,06:00,-1.1363862471968094
2023/5/30,06:15,-0.9435542150564014
2023/5/30,06:30,-0.7191827064726893
2023/5/30,06:45,-0.4966087846292692
2023/5/30,07:00,-0.30377675248886093
2023/5/30,07:15,-0.16699674325028344
2023/5/30,07:30,-0.07760765716485718
2023/5/30,07:45,-0.018042169270637697
2023/5/30,08:00,0.031064632134610207
2023/5/30,08:15,0.08360319004405195
2023/5/30,08:30,0.13450757818959166
2023/5/30,08:45,0.17830332786215902
2023/5/30,09:00,0.20632933931307426
2023/5/30,09:15,0.21507214754994863
2023/5/30,09:30,0.20812692605336608
2023/5/30,09:45,0.18884372283932552
2023/5/30,10:00,0.1625335896405069
2023/5/30,10:15,0.13622345644168857
2023/5/30,10:30,0.113426788235259
2023/5/30,10:45,0.09594117176151024
2023/5/30,11:00,0.0906301200288294
2023/5/30,11:15,0.09765705001360715
2023/5/30,11:30,0.12396718321242547
2023/5/30,11:45,0.16776293288499255
2023/5/30,12:00,0.23615293750428132
2023/5/30,12:15,0.32374443684941573
2023/5/30,12:30,0.4149311096751341
2023/5/30,12:45,0.48503699254652005
2023/5/30,13:00,0.513063003997435
2023/5/30,13:15,0.4815235275541313
2023/5/30,13:30,0.4043907146979679
2023/5/30,13:45,0.30102947713118133
2023/5/30,14:00,0.19227547934351905
2023/5/30,14:15,0.09414358502121814
2023/5/30,14:30,0.009983842180277537
2023/5/30,14:45,-0.06363550568349687
2023/5/30,15:00,-0.128430336822202
2023/5/30,15:15,-0.18627994646432428
2023/5/30,15:30,-0.2353867478695722
2023/5/30,15:45,-0.27395315429765393
2023/5/30,16:00,-0.30377675248886093
2023/5/30,16:15,-0.3230599557029018
2023/5/30,16:30,-0.3300868856876796
2023/5/30,16:45,-0.3230599557029018
2023/5/30,17:00,-0.30377675248886093
2023/5/30,17:15,-0.2704396893052652
2023/5/30,17:30,-0.22313047464030908
2023/5/30,17:45,-0.16005152175370116
2023/5/30,18:00,-0.08463458714963465
2023/5/30,18:15,0.003038620683694974
2023/5/30,18:30,0.10288639325809251
2023/5/30,18:45,0.2115586825575599
2023/5/30,19:00,0.32374443684941573
2023/5/30,19:15,0.4359301911412721
2023/5/30,19:30,0.5393731371962536
2023/5/30,19:45,0.6183035367927089
2023/5/30,20:00,0.6585858214728869
2023/5/30,20:15,0.6550723564804982
2023/5/30,20:30,0.6183035367927089
2023/5/30,20:45,0.5656832703950723
2023/5/30,21:00,0.513063003997435
2023/5/30,21:15,0.4744965975693533
2023/5/30,21:30,0.4447547078663414
2023/5/30,21:45,0.416646987927231
2023/5/30,22:00,0.3815940464915386
2023/5/30,22:15,0.3307713668341938
2023/5/30,22:30,0.2606654839628078
2023/5/30,22:45,0.16604705463289593
2023/5/30,23:00,0.04683437035626205
2023/5/30,23:15,-0.10220191211157859
2023/5/30,23:30,-0.272237276045557
2023/5/30,23:45,-0.4545289132087988
2023/5/31,00:00,-0.640334015364429
2023/5/31,00:15,-0.823769571362402
2023/5/31,00:30,-0.9880036326345293
2023/5/31,00:45,-1.129604442676617
2023/5/31,01:00,-1.2413816545274976
2023/5/31,01:15,-1.3182693419190759
2023/5/31,01:30,-1.3654968480958365
2023/5/31,01:45,-1.3951570293106534
2023/5/31,02:00,-1.416156110776791
2023/5/31,02:15,-1.4353576055026371
2023/5/31,02:30,-1.4528432219763858
2023/5/31,02:45,-1.4720447167022315
2023/5/31,03:00,-1.4878144549238834
2023/5/31,03:15,-1.5017866064052434
2023/5/31,03:30,-1.5122452928942147
2023/5/31,03:45,-1.5192722228789923
2023/5/31,04:00,-1.5175563446268958
2023/5/31,04:15,-1.508813536390021
2023/5/31,04:30,-1.493043798168369
2023/5/31,04:45,-1.4703288384501345
2023/5/31,05:00,-1.4441004137395115
2023/5/31,05:15,-1.4109267675323054
2023/5/31,05:30,-1.3602675048513508
2023/5/31,05:45,-1.2746370092228985
2023/5/31,06:00,-1.1400631291655883
2023/5/31,06:15,-0.9478030564425459
2023/5/31,06:30,-0.7241669242525898
2023/5/31,06:45,-0.5022466703147302
2023/5/31,07:00,-0.3099865975916877
2023/5/31,07:15,-0.17369683928228072
2023/5/31,07:30,-0.08455287866143946
2023/5/31,07:45,-0.025150807743610344
2023/5/31,08:00,0.023792576685247185
2023/5/31,08:15,0.07624942610649402
2023/5/31,08:30,0.12690868878744846
2023/5/31,08:45,0.17062272997182065
2023/5/31,09:00,0.19856703293454098
2023/5/31,09:15,0.20730984117141535
2023/5/31,09:30,0.2002829111866376
2023/5/31,09:45,0.18108141646079193
2023/5/31,10:00,0.1548529917501688
2023/5/31,10:15,0.1286245670395454
2023/5/31,10:30,0.10590960732131098
2023/5/31,10:45,0.08842399084756195
2023/5/31,11:00,0.0831946476030763
2023/5/31,11:15,0.09022157758785404
2023/5/31,11:30,0.11645000229847717
2023/5/31,11:45,0.16008233499465446
2023/5/31,12:00,0.22822721414935793
2023/5/31,12:15,0.3156552965181023
2023/5/31,12:30,0.40651513539104045
2023/5/31,12:45,0.4763758927978406
2023/5/31,13:00,0.5044019042487561
2023/5/31,13:15,0.47294413629364673
2023/5/31,13:30,0.39605644890206915
2023/5/31,13:45,0.29294033679986786
2023/5/31,14:00,0.18459488145318068
2023/5/31,14:15,0.08670811259546532
2023/5/31,14:30,0.0027934952191097004
2023/5/31,14:45,-0.07058072718007943
2023/5/31,15:00,-0.1352121413423942
2023/5/31,15:15,-0.1928983340081264
2023/5/31,15:30,-0.2418417184369842
2023/5/31,15:45,-0.28024470788867556
2023/5/31,16:00,-0.3099865975916877
2023/5/31,16:15,-0.3291880923175334
2023/5/31,16:30,-0.3362150223023111
2023/5/31,16:45,-0.3291880923175334
2023/5/31,17:00,-0.3099865975916877
2023/5/31,17:15,-0.27681295138448203
2023/5/31,17:30,-0.2295854452077211
2023/5/31,17:45,-0.16666990929750325
2023/5/31,18:00,-0.0915798086462172
2023/5/31,18:15,-0.004151726277472862
2023/5/31,18:30,0.09545092083233969
2023/5/31,18:45,0.20379637617902663
2023/5/31,19:00,0.3156552965181023
2023/5/31,19:15,0.42743250836898306
2023/5/31,19:30,0.5305486204711838
2023/5/31,19:45,0.6092338946030538
2023/5/31,20:00,0.6494344707950375
2023/5/31,20:15,0.6459210058026488
2023/5/31,20:30,0.6092338946030538
2023/5/31,20:45,0.5567770451818075
2023/5/31,21:00,0.5044019042487561
2023/5/31,21:15,0.4659172063088693
2023/5/31,21:30,0.4361753166058574
2023/5/31,21:45,0.4082310136431368
2023/5/31,22:00,0.3732597806956393
2023/5/31,22:15,0.32260051801468487
2023/5/31,22:30,0.25273976060788444
2023/5/31,22:45,0.15836645674255753
2023/5/31,23:00,0.039562314906899314
2023/5/31,23:15,-0.10898371663177106
2023/5/31,23:30,-0.27852882963657893
2023/5/31,23:45,-0.460248507382455
2023/6/1,00:00,-0.6454816501207198
2023/6/1,00:15,-0.828345246701327
2023/6/1,00:30,-0.9920890570442839
2023/6/1,00:45,-1.1331996161572009
2023/6/1,01:00,-1.2447317025434963
2023/6/1,01:15,-1.321374264470489
2023/6/1,01:30,-1.3684383536708598
2023/6/1,01:45,-1.3980168263974817
2023/6/1,02:00,-1.4189341993754243
2023/6/1,02:15,-1.43813569410127
2023/6/1,02:30,-1.4555396020868239
2023/6/1,02:45,-1.4746593883244743
2023/6/1,03:00,-1.4903474180579313
2023/6/1,03:15,-1.5043195695392912
2023/6/1,03:30,-1.5147782560282625
2023/6/1,03:45,-1.5217234775248452
2023/6/1,04:00,-1.5200075992727482
2023/6/1,04:15,-1.5112647910358739
2023/6/1,04:30,-1.495576761302417
2023/6/1,04:45,-1.4729435100723773
2023/6/1,05:00,-1.446796793849949
2023/6/1,05:15,-1.4137048561309387
2023/6/1,05:30,-1.363209010426374
2023/6/1,05:45,-1.277823640262507
2023/6/1,06:00,-1.1436583026461722
2023/6/1,06:15,-0.9520518978286905
2023/6/1,06:30,-0.7289877250560998
2023/6/1,06:45,-0.5077211390238011
2023/6/1,07:00,-0.31611473420631925
2023/6/1,07:15,-0.18023351833788792
2023/6/1,07:30,-0.09133468318163193
2023/6/1,07:45,-0.032096029240192905
2023/6/1,08:00,0.016683938212274534
2023/6/1,08:15,0.0688956621689361
2023/6/1,08:30,0.11947321636169565
2023/6/1,08:45,0.16302384056967745
2023/6/1,09:00,0.1908864350442026
2023/6/1,09:15,0.19954753479288206
2023/6/1,09:30,0.1926023132962995
2023/6/1,09:45,0.17348252705864875
2023/6/1,10:00,0.1473358108362205
2023/6/1,10:15,0.12118909461379228
2023/6/1,10:30,0.09855584338375306
2023/6/1,10:45,0.0811519353981992
2023/6/1,11:00,0.07592259215371357
2023/6/1,11:15,0.08286781365029612
2023/6/1,11:30,0.10901452987272435
2023/6/1,11:45,0.15256515408070614
2023/6/1,12:00,0.22046490777082436
2023/6/1,12:15,0.30756615618678823
2023/6/1,12:30,0.39818086959514115
2023/6/1,12:45,0.46787821002555147
2023/6/1,13:00,0.4957408045000766
2023/6/1,13:15,0.46444645352135766
2023/6/1,13:30,0.38772218310616985
2023/6/1,13:45,0.28493290495674933
2023/6/1,14:00,0.17691428356284258
2023/6/1,14:15,0.0793543486579074
2023/6/1,14:30,-0.00423343476566805
2023/6/1,14:45,-0.07744424018846681
2023/6/1,15:00,-0.1419122373743915
2023/6/1,15:15,-0.1993533045755384
2023/6/1,15:30,-0.24813327202800614
2023/6/1,15:45,-0.2864545529915023
2023/6/1,16:00,-0.31611473420631925
2023/6/1,16:15,-0.33523452044397
2023/6/1,16:30,-0.3422614504287475
2023/6/1,16:45,-0.33523452044397
2023/6/1,17:00,-0.31611473420631925
2023/6/1,17:15,-0.28302279648730877
2023/6/1,17:30,-0.23595870728693794
2023/6/1,17:45,-0.17328829684130537
2023/6/1,18:00,-0.0983616131664094
2023/6/1,18:15,-0.01126036475044551
2023/6/1,18:30,0.08809715689478177
2023/6/1,18:45,0.19611577828868823
2023/6/1,19:00,0.30756615618678823
2023/6/1,19:15,0.41909824257308376
2023/6/1,19:30,0.5218875207225049
2023/6/1,19:45,0.6003276693897895
2023/6/1,20:00,0.6403648286053824
2023/6/1,20:15,0.6368513636129935
2023/6/1,20:30,0.6003276693897895
2023/6/1,20:45,0.5480342369449331
2023/6/1,21:00,0.4957408045000766
2023/6/1,21:15,0.45741952353658016
2023/6/1,21:30,0.4278410508099581
2023/6/1,21:45,0.399978456335433
2023/6/1,22:00,0.36508893187613034
2023/6/1,22:15,0.3145930861715663
2023/6/1,22:30,0.24489574574115597
2023/6/1,22:45,0.15076756734041433
2023/6/1,23:00,0.032371967945731474
2023/6/1,23:15,-0.11576552115196324
2023/6/1,23:30,-0.2847386747394057
2023/6/1,23:45,-0.4659681015561112
2023/6/2,00:00,-0.6506292848770102
2023/6/2,00:15,-0.8328392135520568
2023/6/2,00:30,-0.9960927729658431
2023/6/2,00:45,-1.1367947896377848
2023/6/2,01:00,-1.2480000420712998
2023/6/2,01:15,-1.324397478533707
2023/6/2,01:30,-1.3712981507576878
2023/6/2,01:45,-1.4007949149961147
2023/6/2,02:00,-1.4216305794858621
2023/6/2,02:15,-1.4407503657235126
2023/6/2,02:30,-1.4581542737090665
2023/6/2,02:45,-1.4772740599467171
2023/6/2,03:00,-1.4928803811919789
2023/6/2,03:15,-1.5067708241851436
2023/6/2,03:30,-1.517229510674115
2023/6/2,03:45,-1.5241747321706975
2023/6/2,04:00,-1.5223771454304058
2023/6/2,04:15,-1.5137160456817262
2023/6/2,04:30,-1.4981097244364645
2023/6/2,04:45,-1.4755581816946202
2023/6/2,05:00,-1.4494931739603871
2023/6/2,05:15,-1.4164829447295715
2023/6/2,05:30,-1.3660688075132021
2023/6/2,05:45,-1.2810102713021154
2023/6/2,06:00,-1.147253476126756
2023/6/2,06:15,-0.9561373222384449
2023/6/2,06:30,-0.73380852585961
2023/6/2,06:45,-0.5131956077328721
2023/6/2,07:00,-0.3221611623327559
2023/6/2,07:15,-0.18668848890529965
2023/6/2,07:30,-0.09803477921362923
2023/6/2,07:45,-0.039041250736775474
2023/6/2,08:00,0.009657008227497075
2023/6/2,08:15,0.061705315207768265
2023/6/2,08:30,0.11211945242413773
2023/6/2,08:45,0.15550665965572943
2023/6/2,09:00,0.1832875456420594
2023/6/2,09:15,0.19203035387893377
2023/6/2,09:30,0.18508513238235122
2023/6/2,09:45,0.16596534614470074
2023/6/2,10:00,0.1399003384104677
2023/6/2,10:15,0.11383533067623436
2023/6/2,10:30,0.09128378793439004
2023/6/2,10:45,0.07387987994883648
2023/6/2,11:00,0.06865053670435083
2023/6/2,11:15,0.0755957582009331
2023/6/2,11:30,0.10166076593516643
2023/6/2,11:45,0.14512968165495332
2023/6/2,12:00,0.21286601836868116
2023/6/2,12:15,0.2997221413200601
2023/6/2,12:30,0.39001002077563224
2023/6/2,12:45,0.45954394422965217
2023/6/2,13:00,0.48732483021598244
2023/6/2,13:15,0.4560304792372634
2023/6/2,13:30,0.37963304277485643
2023/6/2,13:45,0.2770888900900206
2023/6/2,14:00,0.16939710264889427
2023/6/2,14:15,0.07216400169673956
2023/6/2,14:30,-0.01126036475044551
2023/6/2,14:45,-0.08414433622046409
2023/6/2,15:00,-0.14844891642999838
2023/6/2,15:15,-0.20572656665475522
2023/6/2,15:30,-0.2544248256190278
2023/6/2,15:45,-0.29258268960613415
2023/6/2,16:00,-0.3221611623327559
2023/6/2,16:15,-0.3412809485704067
2023/6/2,16:30,-0.34822617006698897
2023/6/2,16:45,-0.3412809485704067
2023/6/2,17:00,-0.3221611623327559
2023/6/2,17:15,-0.2891509331019403
2023/6/2,17:30,-0.24225026087795956
2023/6/2,17:45,-0.17974326740871738
2023/6/2,18:00,-0.10498000071021149
2023/6/2,18:15,-0.018205586247028074
2023/6/2,18:30,0.08082510144541874
2023/6/2,18:45,0.18851688888654505
2023/6/2,19:00,0.2997221413200601
2023/6/2,19:15,0.4108456852653799
2023/6/2,19:30,0.5133898379502158
2023/6/2,19:45,0.5915031526647196
2023/6/2,20:00,0.6314586033921181
2023/6/2,20:15,0.6280268468879243
2023/6/2,20:30,0.5915031526647196
2023/6/2,20:45,0.5393731371962536
2023/6/2,21:00,0.48732483021598244
2023/6/2,21:15,0.44908525774068087
2023/6/2,21:30,0.4195884935022543
2023/6/2,21:45,0.39172589902772914
2023/6/2,22:00,0.3569997915448169
2023/6/2,22:15,0.30666736281664264
2023/6/2,22:30,0.2371334393626224
2023/6/2,22:45,0.14341380340285642
2023/6/2,23:00,0.025263329472758826
2023/6/2,23:15,-0.12238390869576535
2023/6/2,23:30,-0.2908668113540372
2023/6/2,23:45,-0.471524278753377
2023/6/3,00:00,-0.6556135026569107
2023/6/3,00:15,-0.7766237736738363
2023/6/3,00:30,-0.8615188929085327
2023/6/3,00:45,-0.9342394474021612
2023/6/3,01:00,-1.0052441236436929
2023/6/3,01:15,-1.0900575343901944
2023/6/3,01:30,-1.1783844101290846
2023/6/3,01:45,-1.264995407615878
2023/6/3,02:00,-1.3377159621095067
2023/6/3,02:15,-1.3879666823494858
2023/6/3,02:30,-1.4208952030921065
2023/6/3,02:45,-1.4416491590936586
2023/6/3,03:00,-1.4520261370944347
2023/6/3,03:15,-1.460687236843114
2023/6/3,03:30,-1.4659165800875997
2023/6/3,03:45,-1.4676324583396965
2023/6/3,04:00,-1.4676324583396965
2023/6/3,04:15,-1.464200701835503
2023/6/3,04:30,-1.4589713585910173
2023/6/3,04:45,-1.453823723834727
2023/6/3,05:00,-1.4520261370944347
2023/6/3,05:15,-1.4520261370944347
2023/6/3,05:30,-1.4503102588423382
2023/6/3,05:45,-1.438217402589465
2023/6/3,06:00,-1.4088023468392332
2023/6/3,06:15,-1.3585516265992539
2023/6/3,06:30,-1.2858310721056256
2023/6/3,06:45,-1.1922748531222498
2023/6/3,07:00,-1.0779646781373213
2023/6/3,07:15,-0.9463323036550343
2023/6/3,07:30,-0.7991753164156806
2023/6/3,07:45,-0.6449913991915492
2023/6/3,08:00,-0.487375725463224
2023/6/3,08:15,-0.3297600517348991
2023/6/3,08:30,-0.17737372125105982
2023/6/3,08:45,-0.03193261226380282
2023/6/3,09:00,0.1049291054629699
2023/6/3,09:15,0.2279003801965775
2023/6/3,09:30,0.3352653336849236
2023/6/3,09:45,0.42007874443142484
2023/6/3,10:00,0.4789905644200837
2023/6/3,10:15,0.5102032069106072
2023/6/3,10:30,0.520580184911383
2023/6/3,10:45,0.5257278196676738
2023/6/3,11:00,0.5361865061566451
2023/6/3,11:15,0.5621698054026829
2023/6/3,11:30,0.601961839153691
2023/6/3,11:45,0.6539284376457672
2023/6/3,12:00,0.7093267926420368
2023/6/3,12:15,0.7682386126306957
2023/6/3,12:30,0.8184893328706745
2023/6/3,12:45,0.8496202668730031
2023/6/3,13:00,0.8530520233771969
2023/6/3,13:15,0.8219210893748683
2023/6/3,13:30,0.76300926938621
2023/6/3,13:45,0.683343493395999
2023/6/3,14:00,0.5950166176571084
2023/6/3,14:15,0.5032579854140247
2023/6/3,14:30,0.42007874443142484
2023/6/3,14:45,0.3456423116856994
2023/6/3,15:00,0.2919598349415268
2023/6/3,15:15,0.25903131419890607
2023/6/3,15:30,0.2417091147015474
2023/6/3,15:45,0.23133213670077132
2023/6/3,16:00,0.21923928044789828
2023/6/3,16:15,0.20020120269844272
2023/6/3,16:30,0.1793655382086953
2023/6/3,16:45,0.16375921696343326
2023/6/3,17:00,0.16204333871133636
2023/6/3,17:15,0.1776496599565984
2023/6/3,17:30,0.21229405895131573
2023/6/3,17:45,0.2659765356954886
2023/6/3,18:00,0.3352653336849236
2023/6/3,18:15,0.41836286617932794
2023/6/3,18:30,0.5084056201703154
2023/6/3,18:45,0.5985300826494971
2023/6/3,19:00,0.681627615143902
2023/6/3,19:15,0.7474846566291429
2023/6/3,19:30,0.7942219118767335
2023/6/3,19:45,0.8166917461303826
2023/6/3,20:00,0.8098282331219956
2023/6/3,20:15,0.7733862473869858
2023/6/3,20:30,0.7110426708941338
2023/6/3,20:45,0.6296610166518257
2023/6/3,21:00,0.5361865061566451
2023/6/3,21:15,0.4409144089211725
2023/6/3,21:30,0.3543034114343789
2023/6/3,21:45,0.2850146134449442
2023/6/3,22:00,0.24865433619813
2023/6/3,22:15,0.24693845794603306
2023/6/3,22:30,0.25903131419890607
2023/6/3,22:45,0.25559955769471254
2023/6/3,23:00,0.20534883745473317
2023/6/3,23:15,0.08932278421770815
2023/6/3,23:30,-0.07523811100719964
2023/6/3,23:45,-0.26226884048575627
2023/6/4,00:00,-0.4440702267198275
2023/6/4,00:15,-0.6032383617238593
2023/6/4,00:30,-0.7345439022533659
2023/6/4,00:45,-0.8485272432855138
2023/6/4,01:00,-0.9521336063168856
2023/6/4,01:15,-1.0522265043558685
2023/6/4,01:30,-1.1455375978746591
2023/6/4,01:45,-1.2283900049044785
2023/6/4,02:00,-1.297433677429328
2023/6/4,02:15,-1.3475209806929171
2023/6/4,02:30,-1.3820836711994395
2023/6/4,02:45,-1.4079852619572826
2023/6/4,03:00,-1.4270233397067378
2023/6/4,03:15,-1.4425479524638045
2023/6/4,03:30,-1.4546408087166776
2023/6/4,03:45,-1.465017786717454
2023/6/4,04:00,-1.4701654214737445
2023/6/4,04:15,-1.4701654214737445
2023/6/4,04:30,-1.4684495432216476
2023/6/4,04:45,-1.466733664969551
2023/6/4,05:00,-1.4701654214737445
2023/6/4,05:15,-1.477028934482132
2023/6/4,05:30,-1.487405912482908
2023/6/4,05:45,-1.4960670122315876
2023/6/4,06:00,-1.497782890483684
2023/6/4,06:15,-1.490919377475297
2023/6/4,06:30,-1.471881299725841
2023/6/4,06:45,-1.4356027309672224
2023/6/4,07:00,-1.3837995494515365
2023/6/4,07:15,-1.309526533682201
2023/6/4,07:30,-1.211149513895315
2023/6/4,07:45,-1.0833574383581972
2023/6/4,08:00,-0.922718550566654
2023/6/4,08:15,-0.7275986807567832
2023/6/4,08:30,-0.5082930984411667
2023/6/4,08:45,-0.2768946598726772
2023/6/4,09:00,-0.0472120995562844
2023/6/4,09:15,0.16866172625513876
2023/6/4,09:30,0.365497474317106
2023/6/4,09:45,0.5347157533691335
2023/6/4,10:00,0.6728848069070277
2023/6/4,10:15,0.7764911699383995
2023/6/4,10:30,0.8559118204640253
2023/6/4,10:45,0.9267530797291665
2023/6/4,11:00,1.0027419737505985
2023/6/4,11:15,1.092539602277
2023/6/4,11:30,1.185768987307596
2023/6/4,11:45,1.2721348593298039
2023/6/4,12:00,1.3325174321059743
2023/6/4,12:15,1.3584190228638173
2023/6/4,12:30,1.3428944101067501
2023/6/4,12:45,1.2772824940860945
2023/6/4,13:00,1.16158327480185
2023/6/4,13:15,0.9906491174977251
2023/6/4,13:30,0.792015782695466
2023/6/4,13:45,0.5899506913890131
2023/6/4,14:00,0.4138688993285981
2023/6/4,14:15,0.28264506728728667
2023/6/4,14:30,0.18933397376849606
2023/6/4,14:45,0.1133450797470638
2023/6/4,15:00,0.03915377246592395
2023/6/4,15:15,-0.045496221304187484
2023/6/4,15:30,-0.13872560633478292
2023/6/4,15:45,-0.23203669985357356
2023/6/4,16:00,-0.32003674163968365
2023/6/4,16:15,-0.3943097574090187
2023/6/4,16:30,-0.45134228216919026
2023/6/4,16:45,-0.4893367291799062
2023/6/4,17:00,-0.50657722018907
2023/6/4,17:15,-0.4996319986924874
2023/6/4,17:30,-0.47201452968254753
2023/6/4,17:45,-0.42544069141134727
2023/6/4,18:00,-0.3632605318948853
2023/6/4,18:15,-0.28898751612555024
2023/6/4,18:30,-0.20090576585124523
2023/6/4,18:45,-0.10073115932406694
2023/6/4,19:00,0.01145459496778889
2023/6/4,19:15,0.1340990357486163
2023/6/4,19:30,0.2549458897891516
2023/6/4,19:45,0.35683637456842654
2023/6/4,20:00,0.4276776338335683
2023/6/4,20:15,0.4552951028435076
2023/6/4,20:30,0.4449181248427318
2023/6/4,20:45,0.4138688993285981
2023/6/4,21:00,0.37064510907339676
2023/6/4,21:15,0.3257871490542934
2023/6/4,21:30,0.2843609455393833
2023/6/4,21:45,0.24636649852866732
2023/6/4,22:00,0.21180380802214518
2023/6/4,22:15,0.17895699576771965
2023/6/4,22:30,0.13753079225281015
2023/6/4,22:45,0.07191887623215429
2023/6/4,23:00,-0.03168748679921755
2023/6/4,23:15,-0.18366527484208148
2023/6/4,23:30,-0.3666922883990791
2023/6/4,23:45,-0.5618121582089495
2023/6/5,00:00,-0.7500685150104324
2023/6/5,00:15,-0.8458308631750758
2023/6/5,00:30,-1.0076953782895455
2023/6/5,00:45,-1.1471717676385609
2023/6/5,01:00,-1.2573965182137348
2023/6/5,01:15,-1.3331402867705815
2023/6/5,01:30,-1.3796324165535867
2023/6/5,01:45,-1.4088840553274284
2023/6/5,02:00,-1.4295563028407856
2023/6/5,02:15,-1.448512672102046
2023/6/5,02:30,-1.46575316311121
2023/6/5,02:45,-1.4847095323724702
2023/6/5,03:00,-1.500152436641342
2023/6/5,03:15,-1.5139611711463117
2023/6/5,03:30,-1.5242564406588928
2023/6/5,03:45,-1.5312016621554754
2023/6/5,04:00,-1.5294040754151832
2023/6/5,04:15,-1.5208246841546993
2023/6/5,04:30,-1.5053000713976323
2023/6/5,04:45,-1.4829119456321782
2023/6/5,05:00,-1.4570920633625304
2023/6/5,05:15,-1.4244086680844952
2023/6/5,05:30,-1.374484781797296
2023/6/5,05:45,-1.2900799134917702
2023/6/5,06:00,-1.1574670371511422
2023/6/5,06:15,-0.9680667615149279
2023/6/5,06:30,-0.7476989688527749
2023/6/5,06:45,-0.5289653459545239
2023/6/5,07:00,-0.33956507031830974
2023/6/5,07:15,-0.20523631572558468
2023/6/5,07:30,-0.11748139940406016
2023/6/5,07:45,-0.05889641336818177
2023/6/5,08:00,-0.010688405333079775
2023/6/5,08:15,0.040951359206215766
2023/6/5,08:30,0.09087524549341468
2023/6/5,08:45,0.1339356187722262
2023/6/5,09:00,0.1614713792939709
2023/6/5,09:15,0.17013247904265008
2023/6/5,09:30,0.16318725754606783
2023/6/5,09:45,0.14431259677300232
2023/6/5,10:00,0.11841100601515936
2023/6/5,10:15,0.0925911237455116
2023/6/5,10:30,0.07020299798005737
2023/6/5,10:45,0.05304421545908879
2023/6/5,11:00,0.04781487221460314
2023/6/5,11:15,0.0547600937111857
2023/6/5,11:30,0.08057997598083347
2023/6/5,11:45,0.12364034925964501
