Datum,Uhrzeit,SLP-Bandlastkunden HB [kWh]
2023/7/14,13:30,30.716
2023/7/14,13:45,29.555
2023/7/14,14:00,28.335
2023/7/14,14:15,27.233
2023/7/14,14:30,26.289
2023/7/14,14:45,25.463
2023/7/14,15:00,24.734
2023/7/14,15:15,24.085
2023/7/14,15:30,23.534
2023/7/14,15:45,23.101
2023/7/14,16:00,22.767
2023/7/14,16:15,22.55
2023/7/14,16:30,22.472
2023/7/14,16:45,22.55
2023/7/14,17:00,22.767
2023/7/14,17:15,23.141
2023/7/14,17:30,23.672
2023/7/14,17:45,24.38
2023/7/14,18:00,25.226
2023/7/14,18:15,26.21
2023/7/14,18:30,27.332
2023/7/14,18:45,28.552
2023/7/14,19:00,29.811
2023/7/14,19:15,31.071
2023/7/14,19:30,32.232
2023/7/14,19:45,33.117
2023/7/14,20:00,33.57
2023/7/14,20:15,33.53
2023/7/14,20:30,33.117
2023/7/14,20:45,32.527
2023/7/14,21:00,31.936
2023/7/14,21:15,31.503
2023/7/14,21:30,31.169
2023/7/14,21:45,30.854
2023/7/14,22:00,30.461
2023/7/14,22:15,29.89
2023/7/14,22:30,29.103
2023/7/14,22:45,28.04
2023/7/14,23:00,26.702
2023/7/14,23:15,25.03
2023/7/14,23:30,23.121
2023/7/14,23:45,21.074
2023/7/15,00:00,18.989
2023/7/15,00:15,17.662
2023/7/15,00:30,16.698
2023/7/15,00:45,15.872
2023/7/15,01:00,15.066
2023/7/15,01:15,14.102
2023/7/15,01:30,13.099
2023/7/15,01:45,12.116
2023/7/15,02:00,11.289
2023/7/15,02:15,10.719
2023/7/15,02:30,10.345
2023/7/15,02:45,10.109
2023/7/15,03:00,9.991
2023/7/15,03:15,9.893
2023/7/15,03:30,9.834
2023/7/15,03:45,9.814
2023/7/15,04:00,9.814
2023/7/15,04:15,9.854
2023/7/15,04:30,9.913
2023/7/15,04:45,9.972
2023/7/15,05:00,9.991
2023/7/15,05:15,9.991
2023/7/15,05:30,10.011
2023/7/15,05:45,10.149
2023/7/15,06:00,10.483
2023/7/15,06:15,11.053
2023/7/15,06:30,11.88
2023/7/15,06:45,12.942
2023/7/15,07:00,14.24
2023/7/15,07:15,15.734
2023/7/15,07:30,17.406
2023/7/15,07:45,19.157
2023/7/15,08:00,20.947
2023/7/15,08:15,22.736
2023/7/15,08:30,24.467
2023/7/15,08:45,26.119
2023/7/15,09:00,27.673
2023/7/15,09:15,29.069
2023/7/15,09:30,30.289
2023/7/15,09:45,31.253
2023/7/15,10:00,31.921
2023/7/15,10:15,32.275
2023/7/15,10:30,32.393
2023/7/15,10:45,32.452
2023/7/15,11:00,32.57
2023/7/15,11:15,32.865
2023/7/15,11:30,33.318
2023/7/15,11:45,33.908
2023/7/15,12:00,34.537
2023/7/15,12:15,35.206
2023/7/15,12:30,35.776
2023/7/15,12:45,36.13
2023/7/15,13:00,36.17
2023/7/15,13:15,35.816
2023/7/15,13:30,35.147
2023/7/15,13:45,34.242
2023/7/15,14:00,33.239
2023/7/15,14:15,32.197
2023/7/15,14:30,31.253
2023/7/15,14:45,30.407
2023/7/15,15:00,29.797
2023/7/15,15:15,29.423
2023/7/15,15:30,29.227
2023/7/15,15:45,29.109
2023/7/15,16:00,28.971
2023/7/15,16:15,28.755
2023/7/15,16:30,28.519
2023/7/15,16:45,28.342
2023/7/15,17:00,28.322
2023/7/15,17:15,28.499
2023/7/15,17:30,28.892
2023/7/15,17:45,29.502
2023/7/15,18:00,30.289
2023/7/15,18:15,31.233
2023/7/15,18:30,32.256
2023/7/15,18:45,33.278
2023/7/15,19:00,34.223
2023/7/15,19:15,34.97
2023/7/15,19:30,35.501
2023/7/15,19:45,35.757
2023/7/15,20:00,35.678
2023/7/15,20:15,35.265
2023/7/15,20:30,34.557
2023/7/15,20:45,33.632
2023/7/15,21:00,32.57
2023/7/15,21:15,31.489
2023/7/15,21:30,30.505
2023/7/15,21:45,29.719
2023/7/15,22:00,29.305
2023/7/15,22:15,29.286
2023/7/15,22:30,29.423
2023/7/15,22:45,29.384
2023/7/15,23:00,28.814
2023/7/15,23:15,27.496
2023/7/15,23:30,25.628
2023/7/15,23:45,23.503
2023/7/16,00:00,21.438
2023/7/16,00:15,19.68
2023/7/16,00:30,18.186
2023/7/16,00:45,16.888
2023/7/16,01:00,15.708
2023/7/16,01:15,14.568
2023/7/16,01:30,13.506
2023/7/16,01:45,12.563
2023/7/16,02:00,11.776
2023/7/16,02:15,11.206
2023/7/16,02:30,10.813
2023/7/16,02:45,10.518
2023/7/16,03:00,10.302
2023/7/16,03:15,10.125
2023/7/16,03:30,9.987
2023/7/16,03:45,9.869
2023/7/16,04:00,9.81
2023/7/16,04:15,9.81
2023/7/16,04:30,9.83
2023/7/16,04:45,9.85
2023/7/16,05:00,9.81
2023/7/16,05:15,9.732
2023/7/16,05:30,9.614
2023/7/16,05:45,9.515
2023/7/16,06:00,9.496
2023/7/16,06:15,9.574
2023/7/16,06:30,9.791
2023/7/16,06:45,10.204
2023/7/16,07:00,10.793
2023/7/16,07:15,11.639
2023/7/16,07:30,12.759
2023/7/16,07:45,14.214
2023/7/16,08:00,16.043
2023/7/16,08:15,18.264
2023/7/16,08:30,20.761
2023/7/16,08:45,23.396
2023/7/16,09:00,26.01
2023/7/16,09:15,28.468
2023/7/16,09:30,30.709
2023/7/16,09:45,32.636
2023/7/16,10:00,34.209
2023/7/16,10:15,35.388
2023/7/16,10:30,36.293
2023/7/16,10:45,37.099
2023/7/16,11:00,37.964
2023/7/16,11:15,38.986
2023/7/16,11:30,40.048
2023/7/16,11:45,41.031
2023/7/16,12:00,41.719
2023/7/16,12:15,42.014
2023/7/16,12:30,41.837
2023/7/16,12:45,41.09
2023/7/16,13:00,39.772
2023/7/16,13:15,37.826
2023/7/16,13:30,35.565
2023/7/16,13:45,33.265
2023/7/16,14:00,31.26
2023/7/16,14:15,29.765
2023/7/16,14:30,28.704
2023/7/16,14:45,27.839
2023/7/16,15:00,26.993
2023/7/16,15:15,26.03
2023/7/16,15:30,24.968
2023/7/16,15:45,23.907
2023/7/16,16:00,22.904
2023/7/16,16:15,22.059
2023/7/16,16:30,21.41
2023/7/16,16:45,20.977
2023/7/16,17:00,20.781
2023/7/16,17:15,20.859
2023/7/16,17:30,21.174
2023/7/16,17:45,21.705
2023/7/16,18:00,22.413
2023/7/16,18:15,23.258
2023/7/16,18:30,24.261
2023/7/16,18:45,25.401
2023/7/16,19:00,26.679
2023/7/16,19:15,28.075
2023/7/16,19:30,29.451
2023/7/16,19:45,30.611
2023/7/16,20:00,31.417
2023/7/16,20:15,31.731
2023/7/16,20:30,31.613
2023/7/16,20:45,31.26
2023/7/16,21:00,30.768
2023/7/16,21:15,30.257
2023/7/16,21:30,29.785
2023/7/16,21:45,29.353
2023/7/16,22:00,28.959
2023/7/16,22:15,28.586
2023/7/16,22:30,28.114
2023/7/16,22:45,27.367
2023/7/16,23:00,26.187
2023/7/16,23:15,24.457
2023/7/16,23:30,22.373
2023/7/16,23:45,20.152
2023/7/17,00:00,18.009
2023/7/17,00:15,16.961
2023/7/17,00:30,15.114
2023/7/17,00:45,13.522
2023/7/17,01:00,12.264
2023/7/17,01:15,11.399
2023/7/17,01:30,10.868
2023/7/17,01:45,10.534
2023/7/17,02:00,10.298
2023/7/17,02:15,10.082
2023/7/17,02:30,9.886
2023/7/17,02:45,9.67
2023/7/17,03:00,9.493
2023/7/17,03:15,9.335
2023/7/17,03:30,9.218
2023/7/17,03:45,9.139
2023/7/17,04:00,9.159
2023/7/17,04:15,9.257
2023/7/17,04:30,9.434
2023/7/17,04:45,9.689
2023/7/17,05:00,9.984
2023/7/17,05:15,10.357
2023/7/17,05:30,10.927
2023/7/17,05:45,11.89
2023/7/17,06:00,13.404
2023/7/17,06:15,15.566
2023/7/17,06:30,18.081
2023/7/17,06:45,20.577
2023/7/17,07:00,22.739
2023/7/17,07:15,24.272
2023/7/17,07:30,25.275
2023/7/17,07:45,25.943
2023/7/17,08:00,26.493
2023/7/17,08:15,27.083
2023/7/17,08:30,27.653
2023/7/17,08:45,28.144
2023/7/17,09:00,28.458
2023/7/17,09:15,28.557
2023/7/17,09:30,28.478
2023/7/17,09:45,28.262
2023/7/17,10:00,27.967
2023/7/17,10:15,27.672
2023/7/17,10:30,27.417
2023/7/17,10:45,27.22
2023/7/17,11:00,27.161
2023/7/17,11:15,27.24
2023/7/17,11:30,27.535
2023/7/17,11:45,28.026
2023/7/17,12:00,28.793
2023/7/17,12:15,29.775
2023/7/17,12:30,30.797
2023/7/17,12:45,31.583
2023/7/17,13:00,31.898
2023/7/17,13:15,31.544
2023/7/17,13:30,30.679
2023/7/17,13:45,29.52
2023/7/17,14:00,28.301
2023/7/17,14:15,27.201
2023/7/17,14:30,26.257
2023/7/17,14:45,25.432
2023/7/17,15:00,24.705
2023/7/17,15:15,24.056
2023/7/17,15:30,23.506
2023/7/17,15:45,23.073
2023/7/17,16:00,22.739
2023/7/17,16:15,22.523
2023/7/17,16:30,22.444
2023/7/17,16:45,22.523
2023/7/17,17:00,22.739
2023/7/17,17:15,23.113
2023/7/17,17:30,23.643
2023/7/17,17:45,24.351
2023/7/17,18:00,25.196
2023/7/17,18:15,26.179
2023/7/17,18:30,27.299
2023/7/17,18:45,28.517
2023/7/17,19:00,29.775
2023/7/17,19:15,31.033
2023/7/17,19:30,32.193
2023/7/17,19:45,33.077
2023/7/17,20:00,33.529
2023/7/17,20:15,33.49
2023/7/17,20:30,33.077
2023/7/17,20:45,32.487
2023/7/17,21:00,31.898
2023/7/17,21:15,31.465
2023/7/17,21:30,31.131
2023/7/17,21:45,30.817
2023/7/17,22:00,30.424
2023/7/17,22:15,29.854
2023/7/17,22:30,29.068
2023/7/17,22:45,28.006
2023/7/17,23:00,26.67
2023/7/17,23:15,24.999
2023/7/17,23:30,23.093
2023/7/17,23:45,21.049
2023/7/18,00:00,18.966
2023/7/18,00:15,16.957
2023/7/18,00:30,15.11
2023/7/18,00:45,13.518
2023/7/18,01:00,12.261
2023/7/18,01:15,11.396
2023/7/18,01:30,10.866
2023/7/18,01:45,10.532
2023/7/18,02:00,10.296
2023/7/18,02:15,10.08
2023/7/18,02:30,9.883
2023/7/18,02:45,9.667
2023/7/18,03:00,9.49
2023/7/18,03:15,9.333
2023/7/18,03:30,9.215
2023/7/18,03:45,9.136
2023/7/18,04:00,9.156
2023/7/18,04:15,9.254
2023/7/18,04:30,9.431
2023/7/18,04:45,9.687
2023/7/18,05:00,9.981
2023/7/18,05:15,10.355
2023/7/18,05:30,10.924
2023/7/18,05:45,11.887
2023/7/18,06:00,13.4
2023/7/18,06:15,15.561
2023/7/18,06:30,18.076
2023/7/18,06:45,20.572
2023/7/18,07:00,22.733
2023/7/18,07:15,24.266
2023/7/18,07:30,25.268
2023/7/18,07:45,25.936
2023/7/18,08:00,26.486
2023/7/18,08:15,27.075
2023/7/18,08:30,27.645
2023/7/18,08:45,28.136
2023/7/18,09:00,28.451
2023/7/18,09:15,28.549
2023/7/18,09:30,28.47
2023/7/18,09:45,28.254
2023/7/18,10:00,27.96
2023/7/18,10:15,27.665
2023/7/18,10:30,27.409
2023/7/18,10:45,27.213
2023/7/18,11:00,27.154
2023/7/18,11:15,27.233
2023/7/18,11:30,27.527
2023/7/18,11:45,28.019
2023/7/18,12:00,28.785
2023/7/18,12:15,29.767
2023/7/18,12:30,30.789
2023/7/18,12:45,31.575
2023/7/18,13:00,31.889
2023/7/18,13:15,31.536
2023/7/18,13:30,30.671
2023/7/18,13:45,29.512
2023/7/18,14:00,28.294
2023/7/18,14:15,27.193
2023/7/18,14:30,26.25
2023/7/18,14:45,25.425
2023/7/18,15:00,24.698
2023/7/18,15:15,24.05
2023/7/18,15:30,23.499
2023/7/18,15:45,23.067
2023/7/18,16:00,22.733
2023/7/18,16:15,22.517
2023/7/18,16:30,22.438
2023/7/18,16:45,22.517
2023/7/18,17:00,22.733
2023/7/18,17:15,23.106
2023/7/18,17:30,23.637
2023/7/18,17:45,24.344
2023/7/18,18:00,25.189
2023/7/18,18:15,26.172
2023/7/18,18:30,27.292
2023/7/18,18:45,28.51
2023/7/18,19:00,29.767
2023/7/18,19:15,31.025
2023/7/18,19:30,32.184
2023/7/18,19:45,33.068
2023/7/18,20:00,33.52
2023/7/18,20:15,33.481
2023/7/18,20:30,33.068
2023/7/18,20:45,32.479
2023/7/18,21:00,31.889
2023/7/18,21:15,31.457
2023/7/18,21:30,31.123
2023/7/18,21:45,30.809
2023/7/18,22:00,30.416
2023/7/18,22:15,29.846
2023/7/18,22:30,29.06
2023/7/18,22:45,27.999
2023/7/18,23:00,26.663
2023/7/18,23:15,24.993
2023/7/18,23:30,23.087
2023/7/18,23:45,21.043
2023/7/19,00:00,18.961
2023/7/19,00:15,16.953
2023/7/19,00:30,15.107
2023/7/19,00:45,13.515
2023/7/19,01:00,12.258
2023/7/19,01:15,11.394
2023/7/19,01:30,10.863
2023/7/19,01:45,10.529
2023/7/19,02:00,10.294
2023/7/19,02:15,10.078
2023/7/19,02:30,9.881
2023/7/19,02:45,9.665
2023/7/19,03:00,9.488
2023/7/19,03:15,9.331
2023/7/19,03:30,9.213
2023/7/19,03:45,9.135
2023/7/19,04:00,9.154
2023/7/19,04:15,9.253
2023/7/19,04:30,9.429
2023/7/19,04:45,9.685
2023/7/19,05:00,9.979
2023/7/19,05:15,10.353
2023/7/19,05:30,10.922
2023/7/19,05:45,11.885
2023/7/19,06:00,13.398
2023/7/19,06:15,15.559
2023/7/19,06:30,18.073
2023/7/19,06:45,20.568
2023/7/19,07:00,22.729
2023/7/19,07:15,24.261
2023/7/19,07:30,25.263
2023/7/19,07:45,25.931
2023/7/19,08:00,26.481
2023/7/19,08:15,27.07
2023/7/19,08:30,27.64
2023/7/19,08:45,28.131
2023/7/19,09:00,28.445
2023/7/19,09:15,28.544
2023/7/19,09:30,28.465
2023/7/19,09:45,28.249
2023/7/19,10:00,27.954
2023/7/19,10:15,27.66
2023/7/19,10:30,27.404
2023/7/19,10:45,27.208
2023/7/19,11:00,27.149
2023/7/19,11:15,27.227
2023/7/19,11:30,27.522
2023/7/19,11:45,28.013
2023/7/19,12:00,28.779
2023/7/19,12:15,29.762
2023/7/19,12:30,30.783
2023/7/19,12:45,31.569
2023/7/19,13:00,31.883
2023/7/19,13:15,31.53
2023/7/19,13:30,30.665
2023/7/19,13:45,29.506
2023/7/19,14:00,28.288
2023/7/19,14:15,27.188
2023/7/19,14:30,26.245
2023/7/19,14:45,25.42
2023/7/19,15:00,24.693
2023/7/19,15:15,24.045
2023/7/19,15:30,23.495
2023/7/19,15:45,23.063
2023/7/19,16:00,22.729
2023/7/19,16:15,22.513
2023/7/19,16:30,22.434
2023/7/19,16:45,22.513
2023/7/19,17:00,22.729
2023/7/19,17:15,23.102
2023/7/19,17:30,23.632
2023/7/19,17:45,24.34
2023/7/19,18:00,25.184
2023/7/19,18:15,26.167
2023/7/19,18:30,27.286
2023/7/19,18:45,28.504
2023/7/19,19:00,29.762
2023/7/19,19:15,31.019
2023/7/19,19:30,32.178
2023/7/19,19:45,33.062
2023/7/19,20:00,33.514
2023/7/19,20:15,33.474
2023/7/19,20:30,33.062
2023/7/19,20:45,32.472
2023/7/19,21:00,31.883
2023/7/19,21:15,31.451
2023/7/19,21:30,31.117
2023/7/19,21:45,30.803
2023/7/19,22:00,30.41
2023/7/19,22:15,29.84
2023/7/19,22:30,29.054
2023/7/19,22:45,27.994
2023/7/19,23:00,26.658
2023/7/19,23:15,24.988
2023/7/19,23:30,23.082
2023/7/19,23:45,21.039
2023/7/20,00:00,18.957
2023/7/20,00:15,16.951
2023/7/20,00:30,15.105
2023/7/20,00:45,13.514
2023/7/20,01:00,12.257
2023/7/20,01:15,11.392
2023/7/20,01:30,10.862
2023/7/20,01:45,10.528
2023/7/20,02:00,10.292
2023/7/20,02:15,10.076
2023/7/20,02:30,9.88
2023/7/20,02:45,9.664
2023/7/20,03:00,9.487
2023/7/20,03:15,9.33
2023/7/20,03:30,9.212
2023/7/20,03:45,9.134
2023/7/20,04:00,9.153
2023/7/20,04:15,9.251
2023/7/20,04:30,9.428
2023/7/20,04:45,9.684
2023/7/20,05:00,9.978
2023/7/20,05:15,10.351
2023/7/20,05:30,10.921
2023/7/20,05:45,11.883
2023/7/20,06:00,13.396
2023/7/20,06:15,15.557
2023/7/20,06:30,18.071
2023/7/20,06:45,20.565
2023/7/20,07:00,22.726
2023/7/20,07:15,24.258
2023/7/20,07:30,25.26
2023/7/20,07:45,25.928
2023/7/20,08:00,26.478
2023/7/20,08:15,27.067
2023/7/20,08:30,27.636
2023/7/20,08:45,28.127
2023/7/20,09:00,28.442
2023/7/20,09:15,28.54
2023/7/20,09:30,28.461
2023/7/20,09:45,28.245
2023/7/20,10:00,27.951
2023/7/20,10:15,27.656
2023/7/20,10:30,27.401
2023/7/20,10:45,27.204
2023/7/20,11:00,27.145
2023/7/20,11:15,27.224
2023/7/20,11:30,27.519
2023/7/20,11:45,28.01
2023/7/20,12:00,28.776
2023/7/20,12:15,29.758
2023/7/20,12:30,30.779
2023/7/20,12:45,31.565
2023/7/20,13:00,31.879
2023/7/20,13:15,31.526
2023/7/20,13:30,30.661
2023/7/20,13:45,29.502
2023/7/20,14:00,28.285
2023/7/20,14:15,27.185
2023/7/20,14:30,26.242
2023/7/20,14:45,25.417
2023/7/20,15:00,24.69
2023/7/20,15:15,24.042
2023/7/20,15:30,23.492
2023/7/20,15:45,23.06
2023/7/20,16:00,22.726
2023/7/20,16:15,22.51
2023/7/20,16:30,22.431
2023/7/20,16:45,22.51
2023/7/20,17:00,22.726
2023/7/20,17:15,23.099
2023/7/20,17:30,23.629
2023/7/20,17:45,24.337
2023/7/20,18:00,25.181
2023/7/20,18:15,26.163
2023/7/20,18:30,27.283
2023/7/20,18:45,28.501
2023/7/20,19:00,29.758
2023/7/20,19:15,31.015
2023/7/20,19:30,32.174
2023/7/20,19:45,33.058
2023/7/20,20:00,33.509
2023/7/20,20:15,33.47
2023/7/20,20:30,33.058
2023/7/20,20:45,32.468
2023/7/20,21:00,31.879
2023/7/20,21:15,31.447
2023/7/20,21:30,31.113
2023/7/20,21:45,30.799
2023/7/20,22:00,30.406
2023/7/20,22:15,29.836
2023/7/20,22:30,29.051
2023/7/20,22:45,27.99
2023/7/20,23:00,26.654
2023/7/20,23:15,24.985
2023/7/20,23:30,23.079
2023/7/20,23:45,21.037
2023/7/21,00:00,18.955
2023/7/21,00:15,16.95
2023/7/21,00:30,15.104
2023/7/21,00:45,13.513
2023/7/21,01:00,12.256
2023/7/21,01:15,11.392
2023/7/21,01:30,10.862
2023/7/21,01:45,10.528
2023/7/21,02:00,10.292
2023/7/21,02:15,10.076
2023/7/21,02:30,9.879
2023/7/21,02:45,9.663
2023/7/21,03:00,9.487
2023/7/21,03:15,9.33
2023/7/21,03:30,9.212
2023/7/21,03:45,9.133
2023/7/21,04:00,9.153
2023/7/21,04:15,9.251
2023/7/21,04:30,9.428
2023/7/21,04:45,9.683
2023/7/21,05:00,9.978
2023/7/21,05:15,10.351
2023/7/21,05:30,10.92
2023/7/21,05:45,11.883
2023/7/21,06:00,13.395
2023/7/21,06:15,15.556
2023/7/21,06:30,18.07
2023/7/21,06:45,20.564
2023/7/21,07:00,22.725
2023/7/21,07:15,24.257
2023/7/21,07:30,25.258
2023/7/21,07:45,25.926
2023/7/21,08:00,26.476
2023/7/21,08:15,27.065
2023/7/21,08:30,27.635
2023/7/21,08:45,28.126
2023/7/21,09:00,28.44
2023/7/21,09:15,28.538
2023/7/21,09:30,28.46
2023/7/21,09:45,28.244
2023/7/21,10:00,27.949
2023/7/21,10:15,27.655
2023/7/21,10:30,27.399
2023/7/21,10:45,27.203
2023/7/21,11:00,27.144
2023/7/21,11:15,27.223
2023/7/21,11:30,27.517
2023/7/21,11:45,28.008
2023/7/21,12:00,28.774
2023/7/21,12:15,29.756
2023/7/21,12:30,30.778
2023/7/21,12:45,31.563
2023/7/21,13:00,31.877
2023/7/21,13:15,31.524
2023/7/21,13:30,30.66
2023/7/21,13:45,29.501
2023/7/21,14:00,28.283
2023/7/21,14:15,27.183
2023/7/21,14:30,26.24
2023/7/21,14:45,25.416
2023/7/21,15:00,24.689
2023/7/21,15:15,24.041
2023/7/21,15:30,23.491
2023/7/21,15:45,23.059
2023/7/21,16:00,22.725
2023/7/21,16:15,22.509
2023/7/21,16:30,22.43
2023/7/21,16:45,22.509
2023/7/21,17:00,22.725
2023/7/21,17:15,23.098
2023/7/21,17:30,23.628
2023/7/21,17:45,24.335
2023/7/21,18:00,25.18
2023/7/21,18:15,26.162
2023/7/21,18:30,27.281
2023/7/21,18:45,28.499
2023/7/21,19:00,29.756
2023/7/21,19:15,31.013
2023/7/21,19:30,32.172
2023/7/21,19:45,33.056
2023/7/21,20:00,33.508
2023/7/21,20:15,33.468
2023/7/21,20:30,33.056
2023/7/21,20:45,32.467
2023/7/21,21:00,31.877
2023/7/21,21:15,31.445
2023/7/21,21:30,31.111
2023/7/21,21:45,30.797
2023/7/21,22:00,30.404
2023/7/21,22:15,29.835
2023/7/21,22:30,29.049
2023/7/21,22:45,27.989
2023/7/21,23:00,26.653
2023/7/21,23:15,24.983
2023/7/21,23:30,23.078
2023/7/21,23:45,21.036
2023/7/22,00:00,18.954
2023/7/22,00:15,17.638
2023/7/22,00:30,16.676
2023/7/22,00:45,15.851
2023/7/22,01:00,15.045
2023/7/22,01:15,14.083
2023/7/22,01:30,13.081
2023/7/22,01:45,12.099
2023/7/22,02:00,11.274
2023/7/22,02:15,10.705
2023/7/22,02:30,10.331
2023/7/22,02:45,10.096
2023/7/22,03:00,9.978
2023/7/22,03:15,9.88
2023/7/22,03:30,9.821
2023/7/22,03:45,9.801
2023/7/22,04:00,9.801
2023/7/22,04:15,9.84
2023/7/22,04:30,9.899
2023/7/22,04:45,9.958
2023/7/22,05:00,9.978
2023/7/22,05:15,9.978
2023/7/22,05:30,9.998
2023/7/22,05:45,10.135
2023/7/22,06:00,10.469
2023/7/22,06:15,11.039
2023/7/22,06:30,11.864
2023/7/22,06:45,12.924
2023/7/22,07:00,14.221
2023/7/22,07:15,15.713
2023/7/22,07:30,17.383
2023/7/22,07:45,19.131
2023/7/22,08:00,20.918
2023/7/22,08:15,22.706
2023/7/22,08:30,24.434
2023/7/22,08:45,26.084
2023/7/22,09:00,27.636
2023/7/22,09:15,29.03
2023/7/22,09:30,30.248
2023/7/22,09:45,31.21
2023/7/22,10:00,31.878
2023/7/22,10:15,32.232
2023/7/22,10:30,32.35
2023/7/22,10:45,32.409
2023/7/22,11:00,32.526
2023/7/22,11:15,32.821
2023/7/22,11:30,33.273
2023/7/22,11:45,33.862
2023/7/22,12:00,34.491
2023/7/22,12:15,35.158
2023/7/22,12:30,35.728
2023/7/22,12:45,36.082
2023/7/22,13:00,36.121
2023/7/22,13:15,35.767
2023/7/22,13:30,35.1
2023/7/22,13:45,34.196
2023/7/22,14:00,33.194
2023/7/22,14:15,32.153
2023/7/22,14:30,31.21
2023/7/22,14:45,30.366
2023/7/22,15:00,29.757
2023/7/22,15:15,29.384
2023/7/22,15:30,29.187
2023/7/22,15:45,29.07
2023/7/22,16:00,28.932
2023/7/22,16:15,28.716
2023/7/22,16:30,28.48
2023/7/22,16:45,28.304
2023/7/22,17:00,28.284
2023/7/22,17:15,28.461
2023/7/22,17:30,28.853
2023/7/22,17:45,29.462
2023/7/22,18:00,30.248
2023/7/22,18:15,31.191
2023/7/22,18:30,32.212
2023/7/22,18:45,33.234
2023/7/22,19:00,34.176
2023/7/22,19:15,34.923
2023/7/22,19:30,35.453
2023/7/22,19:45,35.708
2023/7/22,20:00,35.63
2023/7/22,20:15,35.217
2023/7/22,20:30,34.51
2023/7/22,20:45,33.587
2023/7/22,21:00,32.526
2023/7/22,21:15,31.446
2023/7/22,21:30,30.464
2023/7/22,21:45,29.678
2023/7/22,22:00,29.266
2023/7/22,22:15,29.246
2023/7/22,22:30,29.384
2023/7/22,22:45,29.345
2023/7/22,23:00,28.775
2023/7/22,23:15,27.459
2023/7/22,23:30,25.593
2023/7/22,23:45,23.472
2023/7/23,00:00,21.409
2023/7/23,00:15,19.663
2023/7/23,00:30,18.17
2023/7/23,00:45,16.874
2023/7/23,01:00,15.695
2023/7/23,01:15,14.556
2023/7/23,01:30,13.495
2023/7/23,01:45,12.552
2023/7/23,02:00,11.766
2023/7/23,02:15,11.197
2023/7/23,02:30,10.804
2023/7/23,02:45,10.509
2023/7/23,03:00,10.293
2023/7/23,03:15,10.116
2023/7/23,03:30,9.979
2023/7/23,03:45,9.861
2023/7/23,04:00,9.802
2023/7/23,04:15,9.802
2023/7/23,04:30,9.822
2023/7/23,04:45,9.841
2023/7/23,05:00,9.802
2023/7/23,05:15,9.723
2023/7/23,05:30,9.606
2023/7/23,05:45,9.507
2023/7/23,06:00,9.488
2023/7/23,06:15,9.566
2023/7/23,06:30,9.782
2023/7/23,06:45,10.195
2023/7/23,07:00,10.784
2023/7/23,07:15,11.629
2023/7/23,07:30,12.749
2023/7/23,07:45,14.202
2023/7/23,08:00,16.029
2023/7/23,08:15,18.249
2023/7/23,08:30,20.743
2023/7/23,08:45,23.376
2023/7/23,09:00,25.988
2023/7/23,09:15,28.444
2023/7/23,09:30,30.683
2023/7/23,09:45,32.608
2023/7/23,10:00,34.179
2023/7/23,10:15,35.358
2023/7/23,10:30,36.262
2023/7/23,10:45,37.067
2023/7/23,11:00,37.931
2023/7/23,11:15,38.953
2023/7/23,11:30,40.013
2023/7/23,11:45,40.996
2023/7/23,12:00,41.683
2023/7/23,12:15,41.978
2023/7/23,12:30,41.801
2023/7/23,12:45,41.055
2023/7/23,13:00,39.738
2023/7/23,13:15,37.794
2023/7/23,13:30,35.535
2023/7/23,13:45,33.237
2023/7/23,14:00,31.233
2023/7/23,14:15,29.74
2023/7/23,14:30,28.679
2023/7/23,14:45,27.815
2023/7/23,15:00,26.97
2023/7/23,15:15,26.008
2023/7/23,15:30,24.947
2023/7/23,15:45,23.886
2023/7/23,16:00,22.884
2023/7/23,16:15,22.04
2023/7/23,16:30,21.392
2023/7/23,16:45,20.959
2023/7/23,17:00,20.763
2023/7/23,17:15,20.842
2023/7/23,17:30,21.156
2023/7/23,17:45,21.686
2023/7/23,18:00,22.393
2023/7/23,18:15,23.238
2023/7/23,18:30,24.24
2023/7/23,18:45,25.379
2023/7/23,19:00,26.656
2023/7/23,19:15,28.051
2023/7/23,19:30,29.426
2023/7/23,19:45,30.585
2023/7/23,20:00,31.39
2023/7/23,20:15,31.704
2023/7/23,20:30,31.586
2023/7/23,20:45,31.233
2023/7/23,21:00,30.742
2023/7/23,21:15,30.231
2023/7/23,21:30,29.76
2023/7/23,21:45,29.327
2023/7/23,22:00,28.935
2023/7/23,22:15,28.561
2023/7/23,22:30,28.09
2023/7/23,22:45,27.344
2023/7/23,23:00,26.165
2023/7/23,23:15,24.436
2023/7/23,23:30,22.354
2023/7/23,23:45,20.134
2023/7/24,00:00,17.993
2023/7/24,00:15,16.955
2023/7/24,00:30,15.108
2023/7/24,00:45,13.517
2023/7/24,01:00,12.259
2023/7/24,01:15,11.395
2023/7/24,01:30,10.864
2023/7/24,01:45,10.53
2023/7/24,02:00,10.295
2023/7/24,02:15,10.079
2023/7/24,02:30,9.882
2023/7/24,02:45,9.666
2023/7/24,03:00,9.489
2023/7/24,03:15,9.332
2023/7/24,03:30,9.214
2023/7/24,03:45,9.136
2023/7/24,04:00,9.155
2023/7/24,04:15,9.253
2023/7/24,04:30,9.43
2023/7/24,04:45,9.686
2023/7/24,05:00,9.98
2023/7/24,05:15,10.354
2023/7/24,05:30,10.923
2023/7/24,05:45,11.886
2023/7/24,06:00,13.399
