Start date,End date,Germany/Luxembourg [EUR/MWh] Calculated resolutions
2023/6/20 13:15,2023/6/20 13:30,0.09565
2023/6/20 13:30,2023/6/20 13:45,0.09565
2023/6/20 13:45,2023/6/20 14:00,0.09565
2023/6/20 14:00,2023/6/20 14:15,0.09462
2023/6/20 14:15,2023/6/20 14:30,0.09462
2023/6/20 14:30,2023/6/20 14:45,0.09462
2023/6/20 14:45,2023/6/20 15:00,0.09462
2023/6/20 15:00,2023/6/20 15:15,0.10118
2023/6/20 15:15,2023/6/20 15:30,0.10118
2023/6/20 15:30,2023/6/20 15:45,0.10118
2023/6/20 15:45,2023/6/20 16:00,0.10118
2023/6/20 16:00,2023/6/20 16:15,0.10537
2023/6/20 16:15,2023/6/20 16:30,0.10537
2023/6/20 16:30,2023/6/20 16:45,0.10537
2023/6/20 16:45,2023/6/20 17:00,0.10537
2023/6/20 17:00,2023/6/20 17:15,0.11864
2023/6/20 17:15,2023/6/20 17:30,0.11864
2023/6/20 17:30,2023/6/20 17:45,0.11864
2023/6/20 17:45,2023/6/20 18:00,0.11864
2023/6/20 18:00,2023/6/20 18:15,0.14
2023/6/20 18:15,2023/6/20 18:30,0.14
2023/6/20 18:30,2023/6/20 18:45,0.14
2023/6/20 18:45,2023/6/20 19:00,0.14
2023/6/20 19:00,2023/6/20 19:15,0.16059
2023/6/20 19:15,2023/6/20 19:30,0.16059
2023/6/20 19:30,2023/6/20 19:45,0.16059
2023/6/20 19:45,2023/6/20 20:00,0.16059
2023/6/20 20:00,2023/6/20 20:15,0.16508
2023/6/20 20:15,2023/6/20 20:30,0.16508
2023/6/20 20:30,2023/6/20 20:45,0.16508
2023/6/20 20:45,2023/6/20 21:00,0.16508
2023/6/20 21:00,2023/6/20 21:15,0.15
2023/6/20 21:15,2023/6/20 21:30,0.15
2023/6/20 21:30,2023/6/20 21:45,0.15
2023/6/20 21:45,2023/6/20 22:00,0.15
2023/6/20 22:00,2023/6/20 22:15,0.138
2023/6/20 22:15,2023/6/20 22:30,0.138
2023/6/20 22:30,2023/6/20 22:45,0.138
2023/6/20 22:45,2023/6/20 23:00,0.138
2023/6/20 23:00,2023/6/20 23:15,0.12027
2023/6/20 23:15,2023/6/20 23:30,0.12027
2023/6/20 23:30,2023/6/20 23:45,0.12027
2023/6/20 23:45,2023/6/21 00:00,0.12027
2023/6/21 00:00,2023/6/21 00:15,0.1197
2023/6/21 00:15,2023/6/21 00:30,0.1197
2023/6/21 00:30,2023/6/21 00:45,0.1197
2023/6/21 00:45,2023/6/21 01:00,0.1197
2023/6/21 01:00,2023/6/21 01:15,0.11079
2023/6/21 01:15,2023/6/21 01:30,0.11079
2023/6/21 01:30,2023/6/21 01:45,0.11079
2023/6/21 01:45,2023/6/21 02:00,0.11079
2023/6/21 02:00,2023/6/21 02:15,0.10484
2023/6/21 02:15,2023/6/21 02:30,0.10484
2023/6/21 02:30,2023/6/21 02:45,0.10484
2023/6/21 02:45,2023/6/21 03:00,0.10484
2023/6/21 03:00,2023/6/21 03:15,0.10393
2023/6/21 03:15,2023/6/21 03:30,0.10393
2023/6/21 03:30,2023/6/21 03:45,0.10393
2023/6/21 03:45,2023/6/21 04:00,0.10393
2023/6/21 04:00,2023/6/21 04:15,0.10377
2023/6/21 04:15,2023/6/21 04:30,0.10377
2023/6/21 04:30,2023/6/21 04:45,0.10377
2023/6/21 04:45,2023/6/21 05:00,0.10377
2023/6/21 05:00,2023/6/21 05:15,0.10703
2023/6/21 05:15,2023/6/21 05:30,0.10703
2023/6/21 05:30,2023/6/21 05:45,0.10703
2023/6/21 05:45,2023/6/21 06:00,0.10703
2023/6/21 06:00,2023/6/21 06:15,0.12717
2023/6/21 06:15,2023/6/21 06:30,0.12717
2023/6/21 06:30,2023/6/21 06:45,0.12717
2023/6/21 06:45,2023/6/21 07:00,0.12717
2023/6/21 07:00,2023/6/21 07:15,0.13767
2023/6/21 07:15,2023/6/21 07:30,0.13767
2023/6/21 07:30,2023/6/21 07:45,0.13767
2023/6/21 07:45,2023/6/21 08:00,0.13767
2023/6/21 08:00,2023/6/21 08:15,0.14457
2023/6/21 08:15,2023/6/21 08:30,0.14457
2023/6/21 08:30,2023/6/21 08:45,0.14457
2023/6/21 08:45,2023/6/21 09:00,0.14457
2023/6/21 09:00,2023/6/21 09:15,0.1262
2023/6/21 09:15,2023/6/21 09:30,0.1262
2023/6/21 09:30,2023/6/21 09:45,0.1262
2023/6/21 09:45,2023/6/21 10:00,0.1262
2023/6/21 10:00,2023/6/21 10:15,0.10994
2023/6/21 10:15,2023/6/21 10:30,0.10994
2023/6/21 10:30,2023/6/21 10:45,0.10994
2023/6/21 10:45,2023/6/21 11:00,0.10994
2023/6/21 11:00,2023/6/21 11:15,0.10301
2023/6/21 11:15,2023/6/21 11:30,0.10301
2023/6/21 11:30,2023/6/21 11:45,0.10301
2023/6/21 11:45,2023/6/21 12:00,0.10301
2023/6/21 12:00,2023/6/21 12:15,0.09821
2023/6/21 12:15,2023/6/21 12:30,0.09821
2023/6/21 12:30,2023/6/21 12:45,0.09821
2023/6/21 12:45,2023/6/21 13:00,0.09821
2023/6/21 13:00,2023/6/21 13:15,0.09479
2023/6/21 13:15,2023/6/21 13:30,0.09479
2023/6/21 13:30,2023/6/21 13:45,0.09479
2023/6/21 13:45,2023/6/21 14:00,0.09479
2023/6/21 14:00,2023/6/21 14:15,0.09236
2023/6/21 14:15,2023/6/21 14:30,0.09236
2023/6/21 14:30,2023/6/21 14:45,0.09236
2023/6/21 14:45,2023/6/21 15:00,0.09236
2023/6/21 15:00,2023/6/21 15:15,0.09788
2023/6/21 15:15,2023/6/21 15:30,0.09788
2023/6/21 15:30,2023/6/21 15:45,0.09788
2023/6/21 15:45,2023/6/21 16:00,0.09788
2023/6/21 16:00,2023/6/21 16:15,0.10021
2023/6/21 16:15,2023/6/21 16:30,0.10021
2023/6/21 16:30,2023/6/21 16:45,0.10021
2023/6/21 16:45,2023/6/21 17:00,0.10021
2023/6/21 17:00,2023/6/21 17:15,0.11366
2023/6/21 17:15,2023/6/21 17:30,0.11366
2023/6/21 17:30,2023/6/21 17:45,0.11366
2023/6/21 17:45,2023/6/21 18:00,0.11366
2023/6/21 18:00,2023/6/21 18:15,0.13821
2023/6/21 18:15,2023/6/21 18:30,0.13821
2023/6/21 18:30,2023/6/21 18:45,0.13821
2023/6/21 18:45,2023/6/21 19:00,0.13821
2023/6/21 19:00,2023/6/21 19:15,0.16751
2023/6/21 19:15,2023/6/21 19:30,0.16751
2023/6/21 19:30,2023/6/21 19:45,0.16751
2023/6/21 19:45,2023/6/21 20:00,0.16751
2023/6/21 20:00,2023/6/21 20:15,0.19071
2023/6/21 20:15,2023/6/21 20:30,0.19071
2023/6/21 20:30,2023/6/21 20:45,0.19071
2023/6/21 20:45,2023/6/21 21:00,0.19071
2023/6/21 21:00,2023/6/21 21:15,0.18122
2023/6/21 21:15,2023/6/21 21:30,0.18122
2023/6/21 21:30,2023/6/21 21:45,0.18122
2023/6/21 21:45,2023/6/21 22:00,0.18122
2023/6/21 22:00,2023/6/21 22:15,0.155
2023/6/21 22:15,2023/6/21 22:30,0.155
2023/6/21 22:30,2023/6/21 22:45,0.155
2023/6/21 22:45,2023/6/21 23:00,0.155
2023/6/21 23:00,2023/6/21 23:15,0.13488
2023/6/21 23:15,2023/6/21 23:30,0.13488
2023/6/21 23:30,2023/6/21 23:45,0.13488
2023/6/21 23:45,2023/6/22 00:00,0.13488
2023/6/22 00:00,2023/6/22 00:15,0.13295
2023/6/22 00:15,2023/6/22 00:30,0.13295
2023/6/22 00:30,2023/6/22 00:45,0.13295
2023/6/22 00:45,2023/6/22 01:00,0.13295
2023/6/22 01:00,2023/6/22 01:15,0.12352
2023/6/22 01:15,2023/6/22 01:30,0.12352
2023/6/22 01:30,2023/6/22 01:45,0.12352
2023/6/22 01:45,2023/6/22 02:00,0.12352
2023/6/22 02:00,2023/6/22 02:15,0.11549
2023/6/22 02:15,2023/6/22 02:30,0.11549
2023/6/22 02:30,2023/6/22 02:45,0.11549
2023/6/22 02:45,2023/6/22 03:00,0.11549
2023/6/22 03:00,2023/6/22 03:15,0.11134
2023/6/22 03:15,2023/6/22 03:30,0.11134
2023/6/22 03:30,2023/6/22 03:45,0.11134
2023/6/22 03:45,2023/6/22 04:00,0.11134
2023/6/22 04:00,2023/6/22 04:15,0.10702
2023/6/22 04:15,2023/6/22 04:30,0.10702
2023/6/22 04:30,2023/6/22 04:45,0.10702
2023/6/22 04:45,2023/6/22 05:00,0.10702
2023/6/22 05:00,2023/6/22 05:15,0.11575
2023/6/22 05:15,2023/6/22 05:30,0.11575
2023/6/22 05:30,2023/6/22 05:45,0.11575
2023/6/22 05:45,2023/6/22 06:00,0.11575
2023/6/22 06:00,2023/6/22 06:15,0.13762
2023/6/22 06:15,2023/6/22 06:30,0.13762
2023/6/22 06:30,2023/6/22 06:45,0.13762
2023/6/22 06:45,2023/6/22 07:00,0.13762
2023/6/22 07:00,2023/6/22 07:15,0.15272
2023/6/22 07:15,2023/6/22 07:30,0.15272
2023/6/22 07:30,2023/6/22 07:45,0.15272
2023/6/22 07:45,2023/6/22 08:00,0.15272
2023/6/22 08:00,2023/6/22 08:15,0.15394
2023/6/22 08:15,2023/6/22 08:30,0.15394
2023/6/22 08:30,2023/6/22 08:45,0.15394
2023/6/22 08:45,2023/6/22 09:00,0.15394
2023/6/22 09:00,2023/6/22 09:15,0.13012
2023/6/22 09:15,2023/6/22 09:30,0.13012
2023/6/22 09:30,2023/6/22 09:45,0.13012
2023/6/22 09:45,2023/6/22 10:00,0.13012
2023/6/22 10:00,2023/6/22 10:15,0.116
2023/6/22 10:15,2023/6/22 10:30,0.116
2023/6/22 10:30,2023/6/22 10:45,0.116
2023/6/22 10:45,2023/6/22 11:00,0.116
2023/6/22 11:00,2023/6/22 11:15,0.10774
2023/6/22 11:15,2023/6/22 11:30,0.10774
2023/6/22 11:30,2023/6/22 11:45,0.10774
2023/6/22 11:45,2023/6/22 12:00,0.10774
2023/6/22 12:00,2023/6/22 12:15,0.10672
2023/6/22 12:15,2023/6/22 12:30,0.10672
2023/6/22 12:30,2023/6/22 12:45,0.10672
2023/6/22 12:45,2023/6/22 13:00,0.10672
2023/6/22 13:00,2023/6/22 13:15,0.10679
2023/6/22 13:15,2023/6/22 13:30,0.10679
2023/6/22 13:30,2023/6/22 13:45,0.10679
2023/6/22 13:45,2023/6/22 14:00,0.10679
2023/6/22 14:00,2023/6/22 14:15,0.10646
2023/6/22 14:15,2023/6/22 14:30,0.10646
2023/6/22 14:30,2023/6/22 14:45,0.10646
2023/6/22 14:45,2023/6/22 15:00,0.10646
2023/6/22 15:00,2023/6/22 15:15,0.10681
2023/6/22 15:15,2023/6/22 15:30,0.10681
2023/6/22 15:30,2023/6/22 15:45,0.10681
2023/6/22 15:45,2023/6/22 16:00,0.10681
2023/6/22 16:00,2023/6/22 16:15,0.10819
2023/6/22 16:15,2023/6/22 16:30,0.10819
2023/6/22 16:30,2023/6/22 16:45,0.10819
2023/6/22 16:45,2023/6/22 17:00,0.10819
2023/6/22 17:00,2023/6/22 17:15,0.12577
2023/6/22 17:15,2023/6/22 17:30,0.12577
2023/6/22 17:30,2023/6/22 17:45,0.12577
2023/6/22 17:45,2023/6/22 18:00,0.12577
2023/6/22 18:00,2023/6/22 18:15,0.1373
2023/6/22 18:15,2023/6/22 18:30,0.1373
2023/6/22 18:30,2023/6/22 18:45,0.1373
2023/6/22 18:45,2023/6/22 19:00,0.1373
2023/6/22 19:00,2023/6/22 19:15,0.15743
2023/6/22 19:15,2023/6/22 19:30,0.15743
2023/6/22 19:30,2023/6/22 19:45,0.15743
2023/6/22 19:45,2023/6/22 20:00,0.15743
2023/6/22 20:00,2023/6/22 20:15,0.155
2023/6/22 20:15,2023/6/22 20:30,0.155
2023/6/22 20:30,2023/6/22 20:45,0.155
2023/6/22 20:45,2023/6/22 21:00,0.155
2023/6/22 21:00,2023/6/22 21:15,0.14718
2023/6/22 21:15,2023/6/22 21:30,0.14718
2023/6/22 21:30,2023/6/22 21:45,0.14718
2023/6/22 21:45,2023/6/22 22:00,0.14718
2023/6/22 22:00,2023/6/22 22:15,0.13434
2023/6/22 22:15,2023/6/22 22:30,0.13434
2023/6/22 22:30,2023/6/22 22:45,0.13434
2023/6/22 22:45,2023/6/22 23:00,0.13434
2023/6/22 23:00,2023/6/22 23:15,0.12087
2023/6/22 23:15,2023/6/22 23:30,0.12087
2023/6/22 23:30,2023/6/22 23:45,0.12087
2023/6/22 23:45,2023/6/23 00:00,0.12087
2023/6/23 00:00,2023/6/23 00:15,0.1038
2023/6/23 00:15,2023/6/23 00:30,0.1038
2023/6/23 00:30,2023/6/23 00:45,0.1038
2023/6/23 00:45,2023/6/23 01:00,0.1038
2023/6/23 01:00,2023/6/23 01:15,0.0952
2023/6/23 01:15,2023/6/23 01:30,0.0952
2023/6/23 01:30,2023/6/23 01:45,0.0952
2023/6/23 01:45,2023/6/23 02:00,0.0952
2023/6/23 02:00,2023/6/23 02:15,0.09179
2023/6/23 02:15,2023/6/23 02:30,0.09179
2023/6/23 02:30,2023/6/23 02:45,0.09179
2023/6/23 02:45,2023/6/23 03:00,0.09179
2023/6/23 03:00,2023/6/23 03:15,0.09128
2023/6/23 03:15,2023/6/23 03:30,0.09128
2023/6/23 03:30,2023/6/23 03:45,0.09128
2023/6/23 03:45,2023/6/23 04:00,0.09128
2023/6/23 04:00,2023/6/23 04:15,0.09094
2023/6/23 04:15,2023/6/23 04:30,0.09094
2023/6/23 04:30,2023/6/23 04:45,0.09094
2023/6/23 04:45,2023/6/23 05:00,0.09094
2023/6/23 05:00,2023/6/23 05:15,0.09456
2023/6/23 05:15,2023/6/23 05:30,0.09456
2023/6/23 05:30,2023/6/23 05:45,0.09456
2023/6/23 05:45,2023/6/23 06:00,0.09456
2023/6/23 06:00,2023/6/23 06:15,0.11509
2023/6/23 06:15,2023/6/23 06:30,0.11509
2023/6/23 06:30,2023/6/23 06:45,0.11509
2023/6/23 06:45,2023/6/23 07:00,0.11509
2023/6/23 07:00,2023/6/23 07:15,0.12894
2023/6/23 07:15,2023/6/23 07:30,0.12894
2023/6/23 07:30,2023/6/23 07:45,0.12894
2023/6/23 07:45,2023/6/23 08:00,0.12894
2023/6/23 08:00,2023/6/23 08:15,0.13087
2023/6/23 08:15,2023/6/23 08:30,0.13087
2023/6/23 08:30,2023/6/23 08:45,0.13087
2023/6/23 08:45,2023/6/23 09:00,0.13087
2023/6/23 09:00,2023/6/23 09:15,0.12165
2023/6/23 09:15,2023/6/23 09:30,0.12165
2023/6/23 09:30,2023/6/23 09:45,0.12165
2023/6/23 09:45,2023/6/23 10:00,0.12165
2023/6/23 10:00,2023/6/23 10:15,0.10627
2023/6/23 10:15,2023/6/23 10:30,0.10627
2023/6/23 10:30,2023/6/23 10:45,0.10627
2023/6/23 10:45,2023/6/23 11:00,0.10627
2023/6/23 11:00,2023/6/23 11:15,0.0981
2023/6/23 11:15,2023/6/23 11:30,0.0981
2023/6/23 11:30,2023/6/23 11:45,0.0981
2023/6/23 11:45,2023/6/23 12:00,0.0981
2023/6/23 12:00,2023/6/23 12:15,0.093
2023/6/23 12:15,2023/6/23 12:30,0.093
2023/6/23 12:30,2023/6/23 12:45,0.093
2023/6/23 12:45,2023/6/23 13:00,0.093
2023/6/23 13:00,2023/6/23 13:15,0.08687
2023/6/23 13:15,2023/6/23 13:30,0.08687
2023/6/23 13:30,2023/6/23 13:45,0.08687
2023/6/23 13:45,2023/6/23 14:00,0.08687
2023/6/23 14:00,2023/6/23 14:15,0.07998
2023/6/23 14:15,2023/6/23 14:30,0.07998
2023/6/23 14:30,2023/6/23 14:45,0.07998
2023/6/23 14:45,2023/6/23 15:00,0.07998
2023/6/23 15:00,2023/6/23 15:15,0.0793
2023/6/23 15:15,2023/6/23 15:30,0.0793
2023/6/23 15:30,2023/6/23 15:45,0.0793
2023/6/23 15:45,2023/6/23 16:00,0.0793
2023/6/23 16:00,2023/6/23 16:15,0.08687
2023/6/23 16:15,2023/6/23 16:30,0.08687
2023/6/23 16:30,2023/6/23 16:45,0.08687
2023/6/23 16:45,2023/6/23 17:00,0.08687
2023/6/23 17:00,2023/6/23 17:15,0.097
2023/6/23 17:15,2023/6/23 17:30,0.097
2023/6/23 17:30,2023/6/23 17:45,0.097
2023/6/23 17:45,2023/6/23 18:00,0.097
2023/6/23 18:00,2023/6/23 18:15,0.10749
2023/6/23 18:15,2023/6/23 18:30,0.10749
2023/6/23 18:30,2023/6/23 18:45,0.10749
2023/6/23 18:45,2023/6/23 19:00,0.10749
2023/6/23 19:00,2023/6/23 19:15,0.12966
2023/6/23 19:15,2023/6/23 19:30,0.12966
2023/6/23 19:30,2023/6/23 19:45,0.12966
2023/6/23 19:45,2023/6/23 20:00,0.12966
2023/6/23 20:00,2023/6/23 20:15,0.1371
2023/6/23 20:15,2023/6/23 20:30,0.1371
2023/6/23 20:30,2023/6/23 20:45,0.1371
2023/6/23 20:45,2023/6/23 21:00,0.1371
2023/6/23 21:00,2023/6/23 21:15,0.13499
2023/6/23 21:15,2023/6/23 21:30,0.13499
2023/6/23 21:30,2023/6/23 21:45,0.13499
2023/6/23 21:45,2023/6/23 22:00,0.13499
2023/6/23 22:00,2023/6/23 22:15,0.13068
2023/6/23 22:15,2023/6/23 22:30,0.13068
2023/6/23 22:30,2023/6/23 22:45,0.13068
2023/6/23 22:45,2023/6/23 23:00,0.13068
2023/6/23 23:00,2023/6/23 23:15,0.12232
2023/6/23 23:15,2023/6/23 23:30,0.12232
2023/6/23 23:30,2023/6/23 23:45,0.12232
2023/6/23 23:45,2023/6/24 00:00,0.12232
2023/6/24 00:00,2023/6/24 00:15,0.11734
2023/6/24 00:15,2023/6/24 00:30,0.11734
2023/6/24 00:30,2023/6/24 00:45,0.11734
2023/6/24 00:45,2023/6/24 01:00,0.11734
2023/6/24 01:00,2023/6/24 01:15,0.10972
2023/6/24 01:15,2023/6/24 01:30,0.10972
2023/6/24 01:30,2023/6/24 01:45,0.10972
2023/6/24 01:45,2023/6/24 02:00,0.10972
2023/6/24 02:00,2023/6/24 02:15,0.10288
2023/6/24 02:15,2023/6/24 02:30,0.10288
2023/6/24 02:30,2023/6/24 02:45,0.10288
2023/6/24 02:45,2023/6/24 03:00,0.10288
2023/6/24 03:00,2023/6/24 03:15,0.10031
2023/6/24 03:15,2023/6/24 03:30,0.10031
2023/6/24 03:30,2023/6/24 03:45,0.10031
2023/6/24 03:45,2023/6/24 04:00,0.10031
2023/6/24 04:00,2023/6/24 04:15,0.09433
2023/6/24 04:15,2023/6/24 04:30,0.09433
2023/6/24 04:30,2023/6/24 04:45,0.09433
2023/6/24 04:45,2023/6/24 05:00,0.09433
2023/6/24 05:00,2023/6/24 05:15,0.09251
2023/6/24 05:15,2023/6/24 05:30,0.09251
2023/6/24 05:30,2023/6/24 05:45,0.09251
2023/6/24 05:45,2023/6/24 06:00,0.09251
2023/6/24 06:00,2023/6/24 06:15,0.09229
2023/6/24 06:15,2023/6/24 06:30,0.09229
2023/6/24 06:30,2023/6/24 06:45,0.09229
2023/6/24 06:45,2023/6/24 07:00,0.09229
2023/6/24 07:00,2023/6/24 07:15,0.0923
2023/6/24 07:15,2023/6/24 07:30,0.0923
2023/6/24 07:30,2023/6/24 07:45,0.0923
2023/6/24 07:45,2023/6/24 08:00,0.0923
2023/6/24 08:00,2023/6/24 08:15,0.09057
2023/6/24 08:15,2023/6/24 08:30,0.09057
2023/6/24 08:30,2023/6/24 08:45,0.09057
2023/6/24 08:45,2023/6/24 09:00,0.09057
2023/6/24 09:00,2023/6/24 09:15,0.08169
2023/6/24 09:15,2023/6/24 09:30,0.08169
2023/6/24 09:30,2023/6/24 09:45,0.08169
2023/6/24 09:45,2023/6/24 10:00,0.08169
2023/6/24 10:00,2023/6/24 10:15,0.05764
2023/6/24 10:15,2023/6/24 10:30,0.05764
2023/6/24 10:30,2023/6/24 10:45,0.05764
2023/6/24 10:45,2023/6/24 11:00,0.05764
2023/6/24 11:00,2023/6/24 11:15,0.025
2023/6/24 11:15,2023/6/24 11:30,0.025
2023/6/24 11:30,2023/6/24 11:45,0.025
2023/6/24 11:45,2023/6/24 12:00,0.025
2023/6/24 12:00,2023/6/24 12:15,0.01499
2023/6/24 12:15,2023/6/24 12:30,0.01499
2023/6/24 12:30,2023/6/24 12:45,0.01499
2023/6/24 12:45,2023/6/24 13:00,0.01499
2023/6/24 13:00,2023/6/24 13:15,0.0019
2023/6/24 13:15,2023/6/24 13:30,0.0019
2023/6/24 13:30,2023/6/24 13:45,0.0019
2023/6/24 13:45,2023/6/24 14:00,0.0019
2023/6/24 14:00,2023/6/24 14:15,0.00031
2023/6/24 14:15,2023/6/24 14:30,0.00031
2023/6/24 14:30,2023/6/24 14:45,0.00031
2023/6/24 14:45,2023/6/24 15:00,0.00031
2023/6/24 15:00,2023/6/24 15:15,0.01
2023/6/24 15:15,2023/6/24 15:30,0.01
2023/6/24 15:30,2023/6/24 15:45,0.01
2023/6/24 15:45,2023/6/24 16:00,0.01
2023/6/24 16:00,2023/6/24 16:15,0.0282
2023/6/24 16:15,2023/6/24 16:30,0.0282
2023/6/24 16:30,2023/6/24 16:45,0.0282
2023/6/24 16:45,2023/6/24 17:00,0.0282
2023/6/24 17:00,2023/6/24 17:15,0.08098
2023/6/24 17:15,2023/6/24 17:30,0.08098
2023/6/24 17:30,2023/6/24 17:45,0.08098
2023/6/24 17:45,2023/6/24 18:00,0.08098
2023/6/24 18:00,2023/6/24 18:15,0.09977
2023/6/24 18:15,2023/6/24 18:30,0.09977
2023/6/24 18:30,2023/6/24 18:45,0.09977
2023/6/24 18:45,2023/6/24 19:00,0.09977
2023/6/24 19:00,2023/6/24 19:15,0.12995
2023/6/24 19:15,2023/6/24 19:30,0.12995
2023/6/24 19:30,2023/6/24 19:45,0.12995
2023/6/24 19:45,2023/6/24 20:00,0.12995
2023/6/24 20:00,2023/6/24 20:15,0.14144
2023/6/24 20:15,2023/6/24 20:30,0.14144
2023/6/24 20:30,2023/6/24 20:45,0.14144
2023/6/24 20:45,2023/6/24 21:00,0.14144
2023/6/24 21:00,2023/6/24 21:15,0.15072
2023/6/24 21:15,2023/6/24 21:30,0.15072
2023/6/24 21:30,2023/6/24 21:45,0.15072
2023/6/24 21:45,2023/6/24 22:00,0.15072
2023/6/24 22:00,2023/6/24 22:15,0.13046
2023/6/24 22:15,2023/6/24 22:30,0.13046
2023/6/24 22:30,2023/6/24 22:45,0.13046
2023/6/24 22:45,2023/6/24 23:00,0.13046
2023/6/24 23:00,2023/6/24 23:15,0.11831
2023/6/24 23:15,2023/6/24 23:30,0.11831
2023/6/24 23:30,2023/6/24 23:45,0.11831
2023/6/24 23:45,2023/6/25 00:00,0.11831
2023/6/25 00:00,2023/6/25 00:15,0.12106
2023/6/25 00:15,2023/6/25 00:30,0.12106
2023/6/25 00:30,2023/6/25 00:45,0.12106
2023/6/25 00:45,2023/6/25 01:00,0.12106
2023/6/25 01:00,2023/6/25 01:15,0.113
2023/6/25 01:15,2023/6/25 01:30,0.113
2023/6/25 01:30,2023/6/25 01:45,0.113
2023/6/25 01:45,2023/6/25 02:00,0.113
2023/6/25 02:00,2023/6/25 02:15,0.10795
2023/6/25 02:15,2023/6/25 02:30,0.10795
2023/6/25 02:30,2023/6/25 02:45,0.10795
2023/6/25 02:45,2023/6/25 03:00,0.10795
2023/6/25 03:00,2023/6/25 03:15,0.10649
2023/6/25 03:15,2023/6/25 03:30,0.10649
2023/6/25 03:30,2023/6/25 03:45,0.10649
2023/6/25 03:45,2023/6/25 04:00,0.10649
2023/6/25 04:00,2023/6/25 04:15,0.10189
2023/6/25 04:15,2023/6/25 04:30,0.10189
2023/6/25 04:30,2023/6/25 04:45,0.10189
2023/6/25 04:45,2023/6/25 05:00,0.10189
2023/6/25 05:00,2023/6/25 05:15,0.10193
2023/6/25 05:15,2023/6/25 05:30,0.10193
2023/6/25 05:30,2023/6/25 05:45,0.10193
2023/6/25 05:45,2023/6/25 06:00,0.10193
2023/6/25 06:00,2023/6/25 06:15,0.08866
2023/6/25 06:15,2023/6/25 06:30,0.08866
2023/6/25 06:30,2023/6/25 06:45,0.08866
2023/6/25 06:45,2023/6/25 07:00,0.08866
2023/6/25 07:00,2023/6/25 07:15,0.07937
2023/6/25 07:15,2023/6/25 07:30,0.07937
2023/6/25 07:30,2023/6/25 07:45,0.07937
2023/6/25 07:45,2023/6/25 08:00,0.07937
2023/6/25 08:00,2023/6/25 08:15,0.054
2023/6/25 08:15,2023/6/25 08:30,0.054
2023/6/25 08:30,2023/6/25 08:45,0.054
2023/6/25 08:45,2023/6/25 09:00,0.054
2023/6/25 09:00,2023/6/25 09:15,0.03255
2023/6/25 09:15,2023/6/25 09:30,0.03255
2023/6/25 09:30,2023/6/25 09:45,0.03255
2023/6/25 09:45,2023/6/25 10:00,0.03255
2023/6/25 10:00,2023/6/25 10:15,0.00969
2023/6/25 10:15,2023/6/25 10:30,0.00969
2023/6/25 10:30,2023/6/25 10:45,0.00969
2023/6/25 10:45,2023/6/25 11:00,0.00969
2023/6/25 11:00,2023/6/25 11:15,0.0001
2023/6/25 11:15,2023/6/25 11:30,0.0001
2023/6/25 11:30,2023/6/25 11:45,0.0001
2023/6/25 11:45,2023/6/25 12:00,0.0001
2023/6/25 12:00,2023/6/25 12:15,0
2023/6/25 12:15,2023/6/25 12:30,0
2023/6/25 12:30,2023/6/25 12:45,0
2023/6/25 12:45,2023/6/25 13:00,0
2023/6/25 13:00,2023/6/25 13:15,-0.0001
2023/6/25 13:15,2023/6/25 13:30,-0.0001
2023/6/25 13:30,2023/6/25 13:45,-0.0001
2023/6/25 13:45,2023/6/25 14:00,-0.0001
2023/6/25 14:00,2023/6/25 14:15,-0.0001
2023/6/25 14:15,2023/6/25 14:30,-0.0001
2023/6/25 14:30,2023/6/25 14:45,-0.0001
2023/6/25 14:45,2023/6/25 15:00,-0.0001
2023/6/25 15:00,2023/6/25 15:15,-1.00E-05
2023/6/25 15:15,2023/6/25 15:30,-1.00E-05
2023/6/25 15:30,2023/6/25 15:45,-1.00E-05
2023/6/25 15:45,2023/6/25 16:00,-1.00E-05
2023/6/25 16:00,2023/6/25 16:15,0.00969
2023/6/25 16:15,2023/6/25 16:30,0.00969
2023/6/25 16:30,2023/6/25 16:45,0.00969
2023/6/25 16:45,2023/6/25 17:00,0.00969
2023/6/25 17:00,2023/6/25 17:15,0.07124
2023/6/25 17:15,2023/6/25 17:30,0.07124
2023/6/25 17:30,2023/6/25 17:45,0.07124
2023/6/25 17:45,2023/6/25 18:00,0.07124
2023/6/25 18:00,2023/6/25 18:15,0.10654
2023/6/25 18:15,2023/6/25 18:30,0.10654
2023/6/25 18:30,2023/6/25 18:45,0.10654
2023/6/25 18:45,2023/6/25 19:00,0.10654
2023/6/25 19:00,2023/6/25 19:15,0.12609
2023/6/25 19:15,2023/6/25 19:30,0.12609
2023/6/25 19:30,2023/6/25 19:45,0.12609
2023/6/25 19:45,2023/6/25 20:00,0.12609
2023/6/25 20:00,2023/6/25 20:15,0.15381
2023/6/25 20:15,2023/6/25 20:30,0.15381
2023/6/25 20:30,2023/6/25 20:45,0.15381
2023/6/25 20:45,2023/6/25 21:00,0.15381
2023/6/25 21:00,2023/6/25 21:15,0.16344
2023/6/25 21:15,2023/6/25 21:30,0.16344
2023/6/25 21:30,2023/6/25 21:45,0.16344
2023/6/25 21:45,2023/6/25 22:00,0.16344
2023/6/25 22:00,2023/6/25 22:15,0.1453
2023/6/25 22:15,2023/6/25 22:30,0.1453
2023/6/25 22:30,2023/6/25 22:45,0.1453
